order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
e96ff1a3-9894-4d6e-9ff2-295811436c97,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-07-30T20:01,9,231.75,Cash,Completed
ade6cee1-ab9a-4b7e-a4c1-cb009af82d06,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-05-30T20:01,1,6.76,Card,Cancelled
db61fba4-11d5-48d7-89b6-68590f273555,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-04-06T20:01,2,45.58,Cash,Completed
1b92d1b5-b0a1-4754-b73a-f9cfdbf0e557,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-02-13T20:01,4,21.04,Online,Pending
4290b768-9e84-4737-93ca-69406b35c3dd,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-04-01T20:01,7,135.52,Online,Completed
3f98c9ba-c63b-429e-b47c-ee97bd64a056,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-02-24T20:01,9,191.16,Online,Cancelled
f222bd27-0d68-4520-973a-1e52f3ca1aaa,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-03-16T20:01,2,28.14,Card,Completed
5b48c795-8e7a-4629-9406-9297dc95eb15,8fb12366-a054-443d-9139-1eafc39b7e57,2024-11-24T20:01,9,169.65,Card,Completed
06593432-bdfa-4cbc-8999-6632e4d53fc8,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-12-16T20:01,6,132.06,Cash,Completed
4c40dd90-f550-46ba-b1b3-481a1205771d,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-04-04T20:01,2,24.76,Online,Completed
da5e6920-9b5d-423b-86da-1c5ea607d7ca,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-10-19T20:01,8,160.72,Card,Cancelled
ad0d6b32-2878-4e7e-85d6-07ad31a8ae58,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-05-06T20:01,4,28.72,Online,Pending
f8ddc298-9eee-4181-ba33-54bdc3391a31,30c65370-0620-4c74-ada5-f95b335bc455,2025-09-06T20:01,6,53.94,Online,Cancelled
acb0cd0a-e752-44a2-868f-21cb6c796b5b,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2025-04-11T20:01,7,112.56,Cash,Pending
584df713-0fe3-4e7b-a089-59ee1f97a1b9,8fb13d5d-8120-4784-9e35-fa4050398398,2025-01-04T20:01,8,167.04,Cash,Cancelled
c3c8572f-d698-4987-a1d6-7bf2b95d829b,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-10-01T20:01,4,46.96,Online,Pending
a81d8ccc-6938-4c06-a8d0-d11caa94277a,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-01-05T20:01,2,46.98,Online,Completed
ea7c7648-61b1-4894-b2ac-2ba36dfb148a,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-05-17T20:01,8,221.68,Card,Pending
e2d140fb-5ade-4421-8489-51abfac91c8c,d67604b3-8a68-4a3b-973f-38dee1878722,2025-04-30T20:01,6,146.82,Cash,Cancelled
16178ea1-fe52-4d88-9db1-a6f742d2c2d3,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-01-27T20:01,5,67.45,Online,Completed
dad3de51-630d-45aa-b4a3-94ccfa0652b6,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-01-21T20:01,3,32.10,Online,Cancelled
b25f3b5a-ad8b-4e93-820f-db1d14f39c57,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-05-11T20:01,4,84.12,Online,Pending
83b1cbe8-341e-4c41-85a6-b1af1b13f54b,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-08-03T20:01,2,30.04,Card,Completed
50fc0ccb-3476-4cbf-825b-eeef676cbcd7,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-06-04T20:01,3,60.60,Online,Completed
4c564e8f-6115-46d5-981d-5d1cd50a7564,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-08-15T20:01,2,18.94,Card,Pending
ca115e1b-0fdd-44b0-804c-71a00945ee17,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-08-04T20:01,5,127.80,Card,Pending
c2adff95-7ad9-47d0-a386-7efc059fc6e5,133b5ed1-1776-41f2-a66c-fc996b937944,2024-07-30T20:01,1,28.66,Online,Pending
70335345-ab8b-4cb3-aa47-779eb334c3e7,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2023-11-21T20:01,5,136.80,Online,Completed
ea1b443b-04ac-478f-9153-ce9ca5db07a0,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-04-24T20:01,1,13.60,Cash,Cancelled
78f7f37e-8fd4-480b-9921-0c50f9fcd589,2347d8a0-6500-46ff-842f-6d29722a8199,2025-05-16T20:01,2,56.38,Card,Cancelled
626a1cdf-4aec-435c-9816-a73188b7c6db,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-10-08T20:01,6,47.22,Cash,Pending
f81fd069-2dbd-4c40-aa87-e68b2e18d54c,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-02-22T20:01,3,20.52,Card,Cancelled
fd10ea6d-b9f4-4fd3-8ce9-58f075cc8e6d,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-06-07T20:01,9,148.14,Cash,Completed
75857441-de5d-4fb5-a340-d3916317b055,7328d988-a29e-486a-8659-67db9f494ea1,2025-01-01T20:01,3,42.27,Online,Pending
fff13258-4d87-40ea-b082-54e9b345c970,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2023-11-23T20:01,6,78.54,Online,Completed
802e4564-c780-4ed2-855e-76cf243aa0d2,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-03-31T20:01,6,117.12,Card,Cancelled
5a1aefb4-072e-4f02-9b93-8657137d6c45,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-08-12T20:01,6,74.76,Online,Completed
57be745a-f9fc-4188-a33f-87d99e9910f9,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2025-01-15T20:01,6,151.50,Cash,Pending
386cd013-b0e1-4cbe-9e4e-93806e2f702f,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-08-01T20:01,1,17.00,Online,Completed
570280ba-572f-451f-982d-92fdd7f21566,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-02-27T20:01,3,60.63,Card,Completed
affca5a4-693c-4ba0-b3e0-c8a572886f2a,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-08-12T20:01,6,43.14,Card,Completed
bb31e9b0-31d6-4663-be59-2e5a72110873,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-09-01T20:01,1,15.60,Card,Pending
f77c4eb8-0e42-4b8e-83dd-555373c726df,3f07f433-c1a8-49b9-bda6-262a659901af,2025-06-23T20:01,2,22.96,Card,Cancelled
c9453c1d-fb7a-4c9f-8531-7951d1f391c7,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-02-04T20:01,4,47.44,Card,Completed
2aa98300-44bf-47f5-ab12-08aba1ad5b24,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-04-29T20:01,1,22.01,Card,Pending
8a630be6-3da8-4211-ab42-8dfe8d95b00d,ac24f41e-8e26-4374-a514-418540bd47e9,2025-05-13T20:01,4,96.64,Online,Cancelled
90401fa8-f346-4266-b67a-074c1b2515a1,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-10-16T20:01,1,12.93,Card,Cancelled
1bd5ee38-1d4b-4fa9-8e62-5ef8109421fb,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-04-01T20:01,8,186.96,Card,Pending
37e8d6a1-731d-46ca-bf4a-2cb78151056c,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-03-26T20:01,6,83.34,Online,Pending
c7879a08-8247-4a42-9b63-2a14c86c106d,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-01-01T20:01,9,137.79,Online,Cancelled
49f7498f-9401-490d-9936-0ec2b8c92aa4,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-07-18T20:01,9,110.34,Cash,Cancelled
31c0c9ae-fe5d-4b27-b9b8-7f99a74255c4,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-03-30T20:01,4,73.00,Card,Pending
cf5704a8-e0f6-4a57-944e-84867bf96f51,069691f1-7c77-4756-9d3c-16d864c02eba,2025-10-14T20:01,2,48.84,Cash,Cancelled
5c355e58-d6fb-4d38-8887-837c94a7af1c,08d45397-8cb7-4e59-980b-6346b10321cd,2024-07-05T20:01,9,60.75,Cash,Completed
dc980282-e1e6-4709-82a3-3f8da88aa8eb,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2023-11-30T20:01,4,108.20,Cash,Cancelled
ced42c81-45f4-4b58-b3d5-7b1c8b3e5ce1,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-04-20T20:01,9,103.14,Card,Completed
72e7fdb0-5897-49df-a588-0cfa2697bc73,c7c18982-639c-4d28-b1b4-367f28623068,2025-06-22T20:01,7,196.84,Cash,Completed
148f3e40-820e-4000-bf5c-48e3f139b76f,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-01-31T20:01,7,53.20,Card,Cancelled
6d5e8657-66d6-4015-84cd-87db4aa508ae,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-02-25T20:01,2,37.80,Cash,Completed
9f64a665-d2ca-44ce-8872-9cb874165c3d,8aea4968-1771-4835-85f5-8174cb1da6ba,2025-01-30T20:01,9,155.34,Cash,Cancelled
a1d41b53-216d-4856-abb2-0561a71dace3,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-02-02T20:01,4,87.52,Cash,Cancelled
0616c175-29aa-4cf7-9073-433ac2aadf4d,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-02-15T20:01,2,22.58,Online,Cancelled
b61f6c74-4a89-44ae-9482-3e222da56065,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-09-11T20:01,3,34.71,Card,Completed
6920d2ce-4b00-4a4e-adaf-eba00411f764,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-12-23T20:01,4,118.36,Online,Completed
a32e49b9-269b-412e-a83f-f2826e79bb7e,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-02-12T20:01,5,117.05,Online,Pending
aacd888d-4fe3-48e2-b62a-0857fdfd5eaa,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-06-17T20:01,6,50.16,Card,Cancelled
6412ca4c-a731-42db-8c21-915dc1a1201f,e84eeccd-1460-4f26-a161-ba273e139a19,2024-11-18T20:01,9,171.72,Online,Cancelled
3c2f9e1f-fd59-4c24-b009-71836b001562,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-09-26T20:01,8,78.24,Online,Pending
0681abf4-8ff1-44ca-87b0-cd6f71f274ad,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-02-14T20:01,6,153.84,Cash,Completed
e2675d64-b133-41d9-ab17-91efd95691d5,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-06-18T20:01,5,125.10,Card,Cancelled
c0a138f2-f020-4622-bf1a-9ce7e9793cde,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-12-10T20:01,3,51.93,Online,Pending
75b554b4-63f0-407a-a6c6-7b4dabe739dd,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-09-22T20:01,6,119.40,Online,Cancelled
f5258ca4-4dbe-4848-8767-167ffd730c2b,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-02-23T20:01,3,24.42,Online,Completed
47c267be-e60c-4377-ac69-abf38b91900f,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-10-31T20:01,4,98.08,Online,Pending
647c4643-abc4-413b-b7a6-6bdde9fe7c77,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-01-30T20:01,6,100.62,Cash,Completed
ef5ffe39-efe9-4c6e-a7a5-c86586c04abd,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-01-02T20:01,3,88.47,Card,Completed
bb47976a-83cf-4cc8-a246-77398e9e1ea2,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-01-26T20:01,6,36.84,Online,Completed
50fd5458-6446-45bd-9d17-bdc6dfce6117,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-10-15T20:01,3,21.15,Card,Completed
42aac8ce-b0a0-48c1-a9ea-7bf23fdebc4a,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-04-23T20:01,9,179.10,Online,Completed
d9245543-63e8-446d-bff3-aa42724f7039,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-06-11T20:01,6,119.40,Online,Cancelled
892d7322-b431-4408-b1f4-e6e381893c2e,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-06-25T20:01,1,12.49,Online,Completed
e8b0f383-89e7-4862-a0cb-d6eb4456affd,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-01-29T20:01,8,194.00,Cash,Cancelled
1c379ac2-b9ea-4a57-acfe-a39be08a739d,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-12-18T20:01,5,65.40,Online,Pending
6b5b3ae1-93bc-4432-82ad-32d474ffffa8,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-08-07T20:01,9,228.69,Card,Completed
c55451d3-996d-4cce-a577-b5b50b8134ce,a55de180-7589-49d5-8310-b83fc16ac02f,2024-12-26T20:01,5,26.50,Cash,Cancelled
a0427542-5140-408c-bc95-2e3acb2376e6,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-10-26T20:01,2,36.44,Online,Cancelled
c34e0773-5d7b-4f4a-9673-6fbef6a6b83b,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-03-06T20:01,5,148.05,Card,Pending
8aa29b18-fcb3-47fe-be2a-04d4b83fc2ef,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-02-18T20:01,3,76.74,Card,Completed
1b058d48-1582-4713-ae0d-44bb43ee207c,ac24f41e-8e26-4374-a514-418540bd47e9,2025-02-11T20:01,6,98.22,Card,Pending
761e4bdb-148b-45ed-b118-ddc45cec8ae9,c2533f51-6451-40cc-981f-dafaf4391fac,2024-07-03T20:01,2,18.60,Online,Pending
a1d443d4-e6ff-4c56-8ea8-6f059d0cff37,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-03-11T20:01,5,26.95,Cash,Completed
c4f2da5e-e0d5-47ea-b9c6-4c6164a4fe1d,e2a65eee-0827-42e8-b565-fea552166c72,2025-10-03T20:01,6,146.70,Cash,Pending
12c58539-c2ff-4c55-9410-250b1d0b238a,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-07-04T20:01,6,135.54,Cash,Pending
e809087f-e9ec-46e5-86dd-7c56def16b90,6435a652-bb95-4ff0-b626-4177431aaef7,2024-05-18T20:01,7,206.71,Online,Cancelled
6a7c46ad-6c5c-4b5d-8995-2947f057dba0,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-07-23T20:01,7,101.01,Card,Pending
b998b322-6d7d-482a-abab-5dbd6733b10a,e2a65eee-0827-42e8-b565-fea552166c72,2024-04-20T20:01,3,72.63,Card,Cancelled
ce5eed7b-012d-4f4f-b6be-f7518ad6221b,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-08-27T20:01,8,192.56,Cash,Cancelled
27cdc49c-2110-4302-8795-a9f2425b9908,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-04-10T20:01,2,59.24,Online,Completed
9ce4febf-eed4-4aa3-85d6-c19b9859d357,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-12-14T20:01,4,42.80,Card,Pending
ef541bdd-4679-4336-8fe4-dcc209f0dee6,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-02-15T20:01,4,26.00,Cash,Completed
46444b86-a1d9-494d-a5ab-6916732dcc09,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-09-11T20:01,4,20.64,Cash,Pending
c10717b4-3090-4e61-a12d-f93d12da0d91,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-04-11T20:01,7,132.37,Cash,Pending
1011eb77-b68d-4f7e-9001-b943b40fb0aa,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-09-30T20:01,2,50.88,Online,Cancelled
9a2c320b-016c-43b6-964d-5d9f7540bd54,982d017a-27ea-415a-af30-98aabdf85eef,2024-09-03T20:01,3,49.80,Card,Completed
46059469-303d-413b-8e38-60fa5de68ff0,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-04-04T20:01,2,23.10,Online,Completed
750c519d-1247-4f68-a586-a0f0b1df227e,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2025-03-14T20:01,6,145.62,Card,Cancelled
fd831abf-7126-4e82-9394-a5741b0f2f40,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-07-15T20:01,3,23.10,Online,Pending
e5b8cd26-c8dd-4535-9a55-cd583d02653d,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-09-11T20:01,8,94.56,Online,Cancelled
b4ac8f25-f685-4504-be2f-1edbf9304617,a184c885-4903-4955-b5e8-27c5e9c1aea3,2025-10-04T20:01,1,24.82,Cash,Cancelled
b0a51767-5d5b-41c1-bd06-47912264e663,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-06-26T20:01,2,44.62,Cash,Pending
a06b9389-4682-450f-b08b-fd65f8936dde,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-12-12T20:01,3,37.23,Online,Cancelled
f810f21f-e269-4e42-aa2e-56fd71889a2d,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-07-30T20:01,7,93.10,Card,Cancelled
bdfd4159-55be-4237-98d9-4cd286620b48,72c02891-56c3-48ff-a21e-ee9facee0ab2,2023-12-01T20:01,4,52.52,Online,Cancelled
fd2b7b72-aef1-4ec7-831f-7688b218a564,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-06-03T20:01,1,21.94,Cash,Completed
b0cee7cd-5038-4534-918f-4ba2b20870cc,f375be31-4206-498c-afbc-dbdb8fe53292,2023-11-11T20:01,1,7.91,Card,Completed
a642f360-e4b7-4943-a1ce-63f3e550f4a7,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2023-11-20T20:01,7,163.66,Cash,Completed
ae3a8905-2be3-46c6-94b9-76364776dd22,ae909556-79f5-418d-ab38-1effd5fe510b,2025-07-20T20:01,3,32.52,Online,Cancelled
3b92ee41-661c-450a-a524-29bd07dfec36,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-08-15T20:01,1,28.79,Online,Pending
0fe66adc-d2f1-4cc7-aef4-4b5fd130cd11,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-12-03T20:01,7,48.16,Card,Cancelled
5fa30997-134c-4eb2-8fe9-de16cc338cbe,31334e81-fa7a-4487-b599-b21ba66db232,2025-03-02T20:01,1,28.06,Card,Completed
3f05245e-1bde-4297-ae86-3c549262e54e,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-06-30T20:01,1,27.04,Card,Pending
6186b12d-894c-42d9-bcc5-ef01e46196ba,043c9016-d023-4141-add6-699277035eb5,2024-11-03T20:01,8,117.12,Cash,Cancelled
01eeab0e-4ac6-4846-b124-a31e2567dbf4,069691f1-7c77-4756-9d3c-16d864c02eba,2024-12-23T20:01,5,48.75,Online,Completed
a911181b-6c47-4606-ad84-7db7b9cb665f,5591291e-aa28-4a94-8686-11da47458120,2025-10-10T20:01,2,55.14,Card,Cancelled
98319aba-2d47-4b3b-8ae4-392f0713bf1a,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2025-09-19T20:01,8,216.48,Cash,Completed
c4fc50f5-afee-4d53-8934-6694cdee96ec,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-01-03T20:01,1,26.87,Card,Pending
8229ee21-72fe-4bbe-9162-9452e1bbcb1e,006eb980-1789-46d1-aac3-b9d6f6135d50,2023-12-21T20:01,5,142.80,Online,Completed
49be4fde-73e4-40fa-a594-b6c23a38752c,79c7160b-76e1-4739-913f-48921aea0f76,2024-09-19T20:01,4,117.52,Online,Cancelled
6a3891ca-4c7c-4d41-9593-693a870df994,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-05-09T20:01,7,189.98,Online,Completed
c6d68818-d5dc-4052-84ce-3f53ac6945f8,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-03-27T20:01,8,225.04,Cash,Completed
118267d0-afc0-4b3b-b514-ef23ea51adb0,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-05-16T20:01,1,9.66,Cash,Pending
81cfa02a-c875-453d-bf15-e01768565603,acf87008-722c-43a7-8fac-4a8a62278c58,2025-09-27T20:01,3,84.30,Online,Pending
e2e2f3e3-9ec3-4405-99bd-017946149ca5,08d45397-8cb7-4e59-980b-6346b10321cd,2024-02-26T20:01,2,20.10,Cash,Completed
75824492-7183-487d-b8f4-a9d8b1d2b13f,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-09-22T20:01,4,74.60,Card,Completed
383b280c-22ab-4750-828c-9762df5c522f,3200a08e-a12e-4880-80fc-fb9173f68c55,2024-06-27T20:01,7,102.83,Cash,Pending
419e0aeb-51b6-4cd4-a12f-5456a7a312f2,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-01-14T20:01,1,23.46,Online,Pending
672dad94-61bf-4950-985e-0ced83ec8cd3,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-04-12T20:01,5,114.10,Cash,Pending
f6227da5-a6ff-48d6-b4a3-3556ff069c73,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-08-28T20:01,4,115.00,Cash,Completed
b15bee14-c3a3-4e60-b024-ad812ffb8b13,b4ca5b85-2af1-42be-963c-55e64a520ca8,2023-12-08T20:01,3,53.64,Online,Completed
50548bf8-a77d-4c3c-ae1c-da46fbad250b,7d13e492-e319-42e9-9340-ecbb644199c4,2024-01-22T20:01,3,65.67,Cash,Cancelled
b6ceced2-4d31-406d-abc2-d4e72eb076eb,79c7160b-76e1-4739-913f-48921aea0f76,2024-08-31T20:01,3,65.91,Online,Cancelled
d4ce1877-7e26-4557-b72b-5b8698df4f57,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-02-03T20:01,2,43.96,Cash,Cancelled
5227f1b9-58a6-4770-99bf-3d7fa86d86d1,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-07-23T20:01,5,27.05,Card,Pending
d2213155-c032-477d-9abd-03c70c6d12a2,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-04-18T20:01,1,28.11,Online,Cancelled
544a4f21-7886-4ae5-b3e8-4522c4833957,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-10-14T20:01,8,76.88,Online,Completed
1d5a98d5-0410-477f-893f-3f9929576c04,2556316f-a46f-40f2-8da1-69649f15e884,2024-06-14T20:01,5,137.80,Card,Completed
c28fc051-ddcb-4fac-87b6-9650c1fa6f64,85132f94-7341-41b9-8875-dd7f548b2192,2024-07-27T20:01,1,26.17,Online,Cancelled
853bea31-529e-4b33-8147-0d58c7930530,85132f94-7341-41b9-8875-dd7f548b2192,2024-05-23T20:01,9,142.74,Cash,Completed
bd46cf27-8d1b-4c0c-aa54-3b15154eaf01,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-03-13T20:01,6,103.86,Cash,Pending
c673045e-c2c4-4258-9633-56378ee4ff5b,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-12-06T20:01,3,78.30,Card,Pending
71a1a816-fbbe-4f4f-8da8-888e63a66608,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-02-26T20:01,2,33.40,Card,Pending
a5116244-30ad-4c3d-8a07-4efacf3b9f67,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-08-16T20:01,8,61.20,Card,Cancelled
77606bf4-4830-4786-8f06-3f1083c74627,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-08-12T20:01,6,146.28,Online,Pending
53a56daf-0717-4530-85fa-8d6d81d90c42,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-06-16T20:01,6,116.10,Card,Pending
cb021a98-dd95-4e65-bd7e-122e7f6d29af,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-09-29T20:01,8,225.20,Cash,Cancelled
ddeaa214-9bd9-4386-b1e9-533443428bf1,a55de180-7589-49d5-8310-b83fc16ac02f,2023-11-14T20:01,7,144.69,Online,Pending
b5df4809-35cc-47a6-8d13-2b79d084e8e8,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-12-05T20:01,2,52.58,Cash,Pending
f4f57c38-367c-4cdb-bea0-728f77e9e29d,4de51fb4-5980-4133-8207-0327349fc54b,2023-12-23T20:01,6,34.44,Card,Cancelled
6e2a9f09-8254-48f2-a05b-b1628aaeb1b3,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-08-29T20:01,3,61.77,Card,Completed
6eb81979-fb17-4464-8c39-b57e722a5b37,30e787d3-f43f-481e-ad13-7cb717160dba,2025-05-31T20:01,9,214.47,Card,Completed
84d18f0e-bfc3-4a42-9c2a-ba71b1d8501f,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-06-23T20:01,4,48.48,Online,Completed
34cece98-7e95-4775-92aa-b77b3f112371,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-09-07T20:01,9,239.76,Online,Pending
370e28a2-e05d-4d1b-b5bf-e3d5d4dd9161,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-03-23T20:01,1,22.21,Cash,Cancelled
2bfb2b8e-4218-4f0f-ba45-2e6812956eff,316728b2-740b-48b8-8ca1-ed5c771a0469,2023-12-21T20:01,8,210.32,Card,Pending
10938ea8-bd16-47da-9bc3-72e590ad8ac0,accd6204-a2a7-4661-96db-3604bc0379c4,2024-10-29T20:01,5,105.10,Cash,Completed
af3fe5a5-d9b1-4483-a16f-ddb2d0b78481,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-03-12T20:01,9,269.55,Cash,Cancelled
0ac0b65f-0f2f-476d-bd03-b1eaad0bfa28,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-03-29T20:01,4,21.00,Online,Pending
a621d32e-552f-4acf-8bdc-79c3fa5e5199,f375be31-4206-498c-afbc-dbdb8fe53292,2025-10-27T20:01,2,33.06,Online,Pending
2692d061-75c1-4aea-abe5-e977e79bdb91,86a089ab-f267-4624-b6b7-7308848d7ae4,2025-03-06T20:01,7,172.34,Card,Pending
3ccde57b-69e9-4b3d-816a-038966ec013b,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-07-19T20:01,7,42.98,Online,Completed
53ab2105-fea8-4d20-8678-a14f2c272434,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-08-23T20:01,7,69.23,Online,Cancelled
6341ef5b-35c7-4729-9ba6-2f8a47844dc5,a55de180-7589-49d5-8310-b83fc16ac02f,2024-08-10T20:01,6,117.96,Cash,Cancelled
919ac9d2-1fa3-4827-9583-6b635509ccf2,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-11-29T20:01,3,77.88,Card,Completed
a5dc4943-90b9-41be-adc9-791e7006ef80,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-07-07T20:01,2,54.52,Online,Completed
4a1aca50-0b0d-4230-a2c6-f68a190ba6fc,e2a65eee-0827-42e8-b565-fea552166c72,2025-05-28T20:01,9,52.47,Card,Cancelled
