order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
66b93593-24dc-4f62-9d75-c582937dc66e,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-05-29T20:01,2,29.08,Card,Cancelled
3f8ff90b-8b28-4264-8830-c5403f3585ad,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-12-05T20:01,1,15.32,Online,Completed
992a8b93-07c8-4535-9a69-a56092ea8639,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-10-16T20:01,5,47.80,Cash,Pending
714da78f-647c-413c-86ef-d72279789483,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-02-21T20:01,2,51.78,Online,Completed
53319fdb-d8d2-41b1-95ab-9268c05ec32b,30e787d3-f43f-481e-ad13-7cb717160dba,2024-05-05T20:01,2,45.90,Cash,Completed
0069301e-5d2e-4f4c-afbb-9c66f0d48ed0,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2025-03-23T20:01,3,54.51,Card,Pending
d8671524-d7a5-4894-be0d-8734f656b89a,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-05-04T20:01,2,24.96,Card,Pending
e56e32e3-35c8-4523-99f9-455de5caac05,86eae3ef-de1d-4271-8f7a-d48d913a8952,2025-05-29T20:01,5,25.95,Card,Completed
12b922fb-078f-437d-ae0e-97701c76703a,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-08-19T20:01,2,30.74,Cash,Cancelled
ba98ae02-878f-4346-851d-59d8ba42cbdc,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-07-02T20:01,2,27.94,Card,Completed
37aa58d2-6002-4a95-8494-a99953add14f,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-07-02T20:01,5,68.25,Cash,Cancelled
b443e2e2-693f-42ba-a6d6-6280760d4b57,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2023-12-05T20:01,2,51.36,Cash,Cancelled
95df2118-53e1-4778-bd70-7f02b16da68c,632e9c33-1126-4e90-a072-356744779641,2024-11-05T20:01,3,41.55,Cash,Pending
b0197aec-0f99-4d01-91a7-cc2d0d74741c,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-01-16T20:01,4,22.32,Card,Completed
d0e9ff34-e25d-45b9-8bf0-b0940d04866b,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-06-05T20:01,5,31.40,Card,Cancelled
48bc6d77-7ca0-4821-b905-1478dd7db592,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-04-09T20:01,1,19.26,Cash,Pending
133acd6f-bb1b-4234-bfd3-fd39254c4557,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-07-20T20:01,5,120.00,Card,Completed
ad274969-9a54-4060-9d78-4e4b02c802c6,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-08-09T20:01,8,231.36,Cash,Pending
f4a89073-136c-4fdf-84b5-e9a7dd4e2a07,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-06-17T20:01,7,140.77,Online,Completed
8a6bf729-aa4b-4a95-bf61-ee310eda88d1,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-05-31T20:01,4,41.96,Cash,Completed
ed199b79-a8b1-428e-b7d7-d37d6b392f77,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2023-11-06T20:01,5,71.40,Cash,Pending
7acb0c29-b57c-4cb3-bb80-0c177d98054c,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-03-12T20:01,4,108.40,Online,Pending
0ebc7f42-b5dc-421e-b104-f702c75bdde7,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-07-08T20:01,8,224.80,Online,Pending
69235b5e-4bce-4134-991d-9561da60941c,a4766c95-ad79-43ba-bcc7-470242d62287,2024-01-30T20:01,8,100.56,Cash,Pending
33aaec4d-9a13-422a-b7e9-8652d99cee30,f375be31-4206-498c-afbc-dbdb8fe53292,2025-05-31T20:01,3,67.02,Cash,Cancelled
5a951765-7ac3-4615-96b0-d874a9a7606f,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-06-20T20:01,2,57.68,Card,Completed
7998973c-b6f3-4226-8edb-ac6535abe36d,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2023-11-23T20:01,9,138.60,Cash,Cancelled
6bc2a23b-be23-4a3f-a072-d76eb0411c35,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-06-07T20:01,6,45.54,Cash,Pending
1854c0a5-9c1d-40c0-a303-75d5b8dc5107,2556316f-a46f-40f2-8da1-69649f15e884,2024-08-07T20:01,5,88.00,Online,Cancelled
539a979b-8504-4f53-aa23-0537a0354a89,3f07f433-c1a8-49b9-bda6-262a659901af,2025-06-18T20:01,1,16.71,Card,Completed
fe761a2d-3c72-4235-b444-dba549469846,85abd59b-99b3-45cd-9947-88b927925d52,2025-01-31T20:01,6,97.20,Cash,Completed
7a258797-fb18-4ef6-a3c0-6692591af0bf,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-06-11T20:01,9,206.46,Cash,Pending
131e7778-1de0-4b9d-a023-c32ef4274387,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-02-23T20:01,9,159.93,Card,Pending
c4997d7e-1954-43e7-862f-0d851803e70c,d676eb81-49ef-4917-a302-38ff77e07bb2,2023-12-03T20:01,2,41.42,Card,Pending
7e3dc871-217f-4e95-878b-9254073e99ff,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2023-12-04T20:01,8,81.60,Online,Pending
87eccc9b-d79c-4dd4-82dc-4701d57e68fa,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-10-13T20:01,2,26.54,Online,Completed
e9dfd8be-165f-4efb-bb95-c1cfedaace63,08d45397-8cb7-4e59-980b-6346b10321cd,2025-08-03T20:01,7,43.33,Online,Completed
63fb78f6-9d01-4dd0-ba3f-4f31a24f475e,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-05-26T20:01,9,208.80,Cash,Completed
94eece1a-0845-4628-a620-e2bbed23ae7a,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-11-23T20:01,3,85.86,Card,Cancelled
31b2e08e-8fa5-4bda-b19d-3cb9f076f10e,a6e29084-0654-4ac8-b076-db1c512a0666,2025-04-18T20:01,4,37.60,Card,Pending
c114dfbe-75ea-4b22-a79f-7f965377b8af,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-02-01T20:01,4,72.40,Cash,Pending
a204d37c-9683-426b-9569-545b83be2262,e2a65eee-0827-42e8-b565-fea552166c72,2025-09-03T20:01,5,73.55,Online,Pending
122858d8-f66f-455c-847f-542d66f242c3,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-10-06T20:01,3,21.54,Card,Cancelled
5eca864b-4564-4d91-a592-0c41d3f95533,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-01-05T20:01,7,66.29,Online,Pending
cabe2f13-33cd-4e9c-b543-e1f59013a49a,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-04-15T20:01,1,20.59,Card,Completed
da801b26-4edd-4780-afd3-930e43db7f2c,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-02-16T20:01,6,46.56,Cash,Pending
3550e843-10a8-44bd-98f3-12e781267d28,08d45397-8cb7-4e59-980b-6346b10321cd,2024-06-07T20:01,2,22.38,Card,Cancelled
6b732f0a-6cf7-4c7c-80c3-8d67ba224df7,22603c02-6959-484c-952d-3ba3f24e946f,2024-01-29T20:01,9,82.53,Online,Pending
89317d5a-4caf-4103-bee5-938084420268,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-09-08T20:01,3,57.93,Card,Cancelled
4c3fdcd5-8481-469f-8fc3-dffb0773bf2e,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-03-19T20:01,5,103.85,Card,Completed
1b9d9a48-8a5e-4135-afa1-bd3bcd134739,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-09-01T20:01,7,58.80,Online,Pending
09c9e176-47fa-453a-8937-2be8621a5fdd,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-07-24T20:01,9,67.68,Card,Pending
a8ee8300-4a97-40bd-96a2-1110fd55b494,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-01-06T20:01,2,19.22,Card,Completed
1c939873-2f4a-4753-9bd0-36b8df194c3d,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-05-03T20:01,4,20.92,Card,Completed
d2e378e1-b220-4ddc-8cbc-4f8dac166cd9,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-02-07T20:01,4,69.84,Card,Cancelled
30a473fa-2dd6-4b74-8c78-5fce7c09b2fc,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-06-29T20:01,1,16.93,Online,Pending
50560e85-4920-4cc2-9529-cfb9d64011ea,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-09-09T20:01,2,32.88,Online,Completed
838240ee-17ac-4b9c-8e23-914528f6104d,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-06-11T20:01,3,83.40,Card,Pending
9a20592d-2bea-4478-948e-8d75a1578cea,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2025-02-02T20:01,8,58.96,Online,Pending
cfe886bf-43e6-43d4-8df6-ae5b66f86b5d,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-02-23T20:01,6,89.76,Card,Cancelled
84b8716a-3f5d-42bd-b1eb-58f7785c25c7,935f91a8-a540-4bde-b201-62689159f15b,2025-08-23T20:01,1,22.16,Online,Cancelled
a853b512-f00f-42bf-812b-0029b3bdb8e9,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-02-29T20:01,4,40.60,Cash,Pending
800c7edc-c8f0-4ec9-8588-740953653602,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-08-17T20:01,4,88.68,Card,Pending
2f7c42e2-64d3-4670-a4ff-90c6bce7f247,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2025-08-21T20:01,4,96.68,Card,Completed
b57c9777-21f3-4a82-a9a9-025207140d46,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2025-03-21T20:01,7,208.18,Online,Completed
cddf12e2-a44e-42f7-b62b-9cd2dc9749da,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-08-03T20:01,6,101.58,Cash,Cancelled
852cfe8a-8609-4668-b9d5-9d4af37c6194,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-12-16T20:01,8,239.60,Cash,Cancelled
45478cac-6fb3-4e58-920b-603b894abe79,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-05-25T20:01,3,35.19,Online,Pending
856f7051-304e-49b6-8724-3fd32217c458,c2533f51-6451-40cc-981f-dafaf4391fac,2025-07-28T20:01,6,138.48,Online,Completed
029b7e89-b420-4bc0-9440-431dfd1f9f71,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-04-24T20:01,7,174.93,Cash,Completed
3f682c46-7bc1-47bc-8537-edac4aadf448,ae909556-79f5-418d-ab38-1effd5fe510b,2025-06-06T20:01,2,39.76,Cash,Completed
c2f15fdb-2734-4107-b9b3-4f1ee4b73c20,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-08-14T20:01,3,78.36,Card,Completed
0809ee42-60b7-4af0-b545-5f1a01350241,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-06-15T20:01,6,35.70,Online,Cancelled
335d8800-5a56-4b53-a361-e9d3f09ad0fc,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-09-26T20:01,8,149.28,Card,Completed
735709f5-bb9c-4b0b-af2e-bef7f3b76b96,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-05-12T20:01,7,180.39,Card,Completed
66b779c0-c0b7-447f-a9ab-ec2989faf1d0,22603c02-6959-484c-952d-3ba3f24e946f,2024-01-22T20:01,3,82.92,Card,Cancelled
21198458-4f2b-49a9-b407-6245796ce780,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-09-22T20:01,2,22.16,Cash,Cancelled
7a5ee1f6-d936-4fef-9800-d9ca93c5143a,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-07-31T20:01,3,15.78,Card,Pending
4c54d971-e088-4027-90de-80fa0b9317af,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-02-26T20:01,5,29.20,Online,Cancelled
62a0c64a-35f5-4688-a45e-8a958f307920,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-04-17T20:01,6,156.00,Card,Cancelled
285f81a5-40bc-4dab-b95d-dcdb2b1c1a3d,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-03-14T20:01,9,83.52,Cash,Cancelled
6f9925a6-7c4c-4d79-b34c-613fb6d5011d,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-08-18T20:01,2,32.58,Cash,Completed
272d00f7-5bb7-41c4-9e4c-bf041f9696d6,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-04-03T20:01,1,16.98,Online,Completed
5e93060e-8072-4b75-8fdd-6eedfe6ab4e2,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-05-30T20:01,2,16.26,Card,Pending
1bb3b1bb-3bd8-4ee2-8a87-bad84a484d87,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-03-25T20:01,7,80.71,Online,Pending
2f5ff5a9-278c-409d-a2c6-e73648d49fe2,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-10-29T20:01,6,178.20,Cash,Completed
4a51b05d-bd82-4884-8a7e-9259a96ec53c,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-08-22T20:01,3,68.91,Cash,Completed
5008fdee-0d85-477b-adcb-a2f313220894,22603c02-6959-484c-952d-3ba3f24e946f,2024-06-01T20:01,3,48.09,Card,Cancelled
1f9b736a-583c-4573-897c-ba356a308872,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-12-24T20:01,2,16.60,Cash,Pending
828cf8d4-d502-4b4a-8008-74a2edaa59f2,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-06-10T20:01,5,118.95,Online,Cancelled
2e3da828-bea0-4d95-8011-e9f4a47d8d75,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-09-13T20:01,7,67.06,Cash,Pending
3faeaa65-2b66-4c67-822c-3e4f5754d38d,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-06-30T20:01,5,77.30,Card,Cancelled
7038c80d-1a20-4171-aa86-8350d55df259,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-08-17T20:01,2,22.80,Card,Cancelled
b634ed9d-b61d-4da2-91a5-65d3d290de5a,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-03-27T20:01,7,93.66,Online,Completed
6009ff20-d225-4548-ac89-2416aa826cb2,5591291e-aa28-4a94-8686-11da47458120,2024-03-26T20:01,5,123.45,Cash,Pending
f3dd03e1-1c91-4cac-a04b-a1e28beaef2e,3f07f433-c1a8-49b9-bda6-262a659901af,2024-03-01T20:01,7,113.47,Cash,Cancelled
cecd8907-f00a-49a3-ac55-a29782d282b3,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-06-17T20:01,2,35.68,Online,Completed
26273092-3610-49bc-9909-7dd9a363db86,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-02-08T20:01,8,205.44,Online,Pending
59b5db3c-ca76-4259-940f-32e35dbd7e1d,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-03-02T20:01,1,13.71,Card,Pending
82fa7782-27f4-44f3-9de2-c714151e385e,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-01-29T20:01,6,74.28,Online,Completed
91938f4d-71fe-470e-8ab2-b0fcd51ffa28,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-01-22T20:01,7,152.46,Online,Completed
3eb7dfe0-b55a-4cca-9bd9-d5a253dffe0b,e84eeccd-1460-4f26-a161-ba273e139a19,2025-01-17T20:01,5,86.05,Cash,Pending
406a20be-a7cc-4114-9a9c-5f08906fb77e,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-01-01T20:01,9,233.73,Cash,Completed
86fcde46-802a-40ab-8da2-49a6c37b2612,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-02-04T20:01,6,38.34,Card,Pending
60661ad7-6f42-402c-a154-5e121de14daf,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-01-27T20:01,2,39.88,Card,Completed
23c433c9-2449-4012-88c3-b89c25673b24,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-06-16T20:01,4,39.36,Cash,Pending
59b4db88-0942-4f6c-a969-8ed4d22b8948,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-05-02T20:01,9,256.23,Online,Completed
d116e409-164b-4dec-847b-2a0fa0820c49,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2023-11-08T20:01,8,120.88,Cash,Pending
c2921e1b-6966-4411-b533-1808fb44d425,79c7160b-76e1-4739-913f-48921aea0f76,2024-06-01T20:01,1,21.07,Card,Cancelled
52d8fc10-ed23-474c-956e-4204b1752492,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-09-19T20:01,3,41.73,Online,Completed
26779fc5-6a9d-4dc3-b763-e18813f466a8,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-08-04T20:01,9,156.78,Online,Completed
0ef630a3-e572-4bc7-ab2d-96728a64d60f,e2a65eee-0827-42e8-b565-fea552166c72,2025-06-13T20:01,5,92.60,Cash,Completed
dea0e0b9-acd2-4d9d-89f6-4a75431e3e81,3768dda5-78e5-4601-8188-fb5da32157e7,2024-06-24T20:01,8,118.08,Cash,Completed
c77f1212-2ca3-4f01-85e6-f4c74ebd68df,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-03-21T20:01,8,204.96,Card,Cancelled
b4d844f8-7831-4428-a490-cb3e4a4befcf,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-03-27T20:01,2,48.30,Online,Pending
0bbd71ed-d7ff-4e17-a42d-f6ad71958f22,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-05-26T20:01,2,14.30,Card,Pending
e5656efe-2368-4435-a84f-3a5e736c3221,5591291e-aa28-4a94-8686-11da47458120,2025-05-23T20:01,5,118.75,Cash,Completed
54af8280-bf19-4272-b7b3-c441171c5fd7,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-08-29T20:01,8,190.64,Card,Cancelled
42091b3a-cd62-4448-8a6a-21bbfccf4419,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2023-12-10T20:01,6,150.06,Card,Completed
290cc0ba-8107-4a2d-a0eb-ab4f5585c2ee,30e787d3-f43f-481e-ad13-7cb717160dba,2024-09-13T20:01,4,60.20,Cash,Cancelled
53545334-dc23-4b9e-b2fc-8f253b553e74,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-04-22T20:01,4,60.36,Card,Pending
ccd9cf99-13a2-4647-b661-1e8c013271d1,8fb13d5d-8120-4784-9e35-fa4050398398,2025-06-21T20:01,6,60.06,Card,Completed
2b56a4d9-d1b5-4d64-9ffb-61e948f3108b,8509b412-ae9a-44ea-9091-de9c33e78334,2024-05-15T20:01,3,73.98,Card,Cancelled
76f1ba57-e8b7-4f8c-aa0c-6b4e2f648c9d,c1af36cb-eafd-4030-be95-63c7f7f048d3,2023-11-21T20:01,1,24.68,Online,Pending
7a31e36e-2a60-43d2-af7f-f51eeec80070,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-03-20T20:01,6,64.26,Card,Pending
e7e58467-80b4-43cf-8393-45884789a4cb,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-04-12T20:01,7,50.96,Online,Pending
99cdb2f7-91ff-4786-96b6-36141765bd64,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-04-03T20:01,1,11.95,Cash,Cancelled
7b820f63-6497-4d1d-8636-c4c501fd66b7,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-02-12T20:01,9,139.50,Card,Completed
ffda5791-f859-4e83-af2d-994a58cdb6c7,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-10-05T20:01,5,118.75,Online,Completed
314430c7-eb5c-4244-bd0a-1ca73d79531c,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-09-09T20:01,7,129.29,Card,Pending
9820d730-eaa9-47be-b0f7-767e2e18475c,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-02-05T20:01,1,6.28,Card,Completed
fec489af-80ff-40ba-b2ba-deae2f10badf,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-09-20T20:01,5,44.35,Cash,Cancelled
d7187898-6dc7-4f34-8a40-40e2f335ff3e,7d13e492-e319-42e9-9340-ecbb644199c4,2024-02-11T20:01,3,67.35,Card,Completed
cf76eafe-9669-493e-8a2c-e6bfccba331f,069691f1-7c77-4756-9d3c-16d864c02eba,2025-06-08T20:01,8,166.32,Card,Pending
f39f06ee-62d1-415a-bb50-3ece11d26b0a,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-05-18T20:01,3,38.34,Online,Completed
7a36423a-0355-44ce-ba95-f9ec0c1052b4,ee40c879-4654-4c7d-8229-37474c61ff81,2024-05-27T20:01,3,66.30,Cash,Cancelled
3c424338-f5d3-4526-8783-28282406e906,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2023-12-18T20:01,6,116.70,Cash,Cancelled
9304fd17-97a9-4dde-be02-604468e5f392,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-08-17T20:01,3,73.35,Cash,Completed
db488cb0-f535-4bac-a8dc-8a52d4214b33,d5c43151-3103-4a84-8917-840ed3051807,2024-12-26T20:01,4,39.44,Card,Pending
0be9786e-63a4-4b56-a584-b1ee8f58cf19,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-08-22T20:01,7,135.73,Online,Cancelled
ef9be71e-7c82-4534-a61f-de4eb0cdf8df,7328d988-a29e-486a-8659-67db9f494ea1,2024-04-01T20:01,1,5.59,Cash,Pending
7447f86a-c503-458b-a7c8-237dae4cde71,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-11-20T20:01,2,20.60,Online,Cancelled
dc0cb78c-f6ce-4232-b08c-4c5a077cf59c,f375be31-4206-498c-afbc-dbdb8fe53292,2025-02-25T20:01,3,43.74,Cash,Cancelled
ed3b4f52-496e-4033-b1ca-b128665dc59b,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-09-29T20:01,4,43.76,Card,Cancelled
d1dda9a3-1bcc-4a19-90b5-df3cba008572,13df7c4e-ef60-400f-9606-e62e5733e13e,2023-11-06T20:01,7,177.94,Online,Completed
5b39b22d-bc02-486d-95fa-ba667481bec5,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-12-11T20:01,7,89.88,Online,Pending
e6834d5c-8b80-4224-8b8a-d1a16f209b14,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-02-27T20:01,6,75.24,Online,Pending
8c23293b-2293-497a-9974-aab2269fb32a,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-01-27T20:01,3,52.68,Cash,Completed
31073445-f93f-4dca-a65a-6e95d8d0462d,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2023-12-12T20:01,4,69.64,Cash,Completed
fe152cfb-7bd8-4527-81e3-af0228274e5b,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2025-03-23T20:01,7,187.32,Cash,Cancelled
7755d477-d861-4af1-bf4d-9f1c3bd24cd1,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-06-16T20:01,3,89.07,Card,Cancelled
dbac1841-f633-43e2-ac38-75cf66d10a81,982d017a-27ea-415a-af30-98aabdf85eef,2023-12-12T20:01,1,23.89,Cash,Cancelled
0e3f35ee-cc20-4dbc-8b67-f2a04991c8fd,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-07-30T20:01,8,160.80,Online,Cancelled
848336cc-5e3c-41ad-8834-fa79a0d0700e,ae909556-79f5-418d-ab38-1effd5fe510b,2024-11-29T20:01,5,60.05,Card,Completed
00bba6aa-03fc-4a83-ab08-08d06494a221,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2025-01-13T20:01,9,200.25,Online,Completed
d8895447-45d6-4a86-8284-369fd8f6f617,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2025-03-21T20:01,1,6.13,Cash,Cancelled
49a62ed2-29b0-49ca-a137-bd8b1be23ccd,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-01-28T20:01,8,44.24,Card,Pending
f957c6ac-d415-4127-baf0-9a115bdffd17,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-10-16T20:01,5,39.85,Card,Cancelled
6c456855-c9d3-4eec-91bc-080236542d9b,775bc17d-346f-421e-91d7-be52813b9fb3,2025-04-05T20:01,2,30.20,Online,Cancelled
d528c461-d831-456c-af61-27b02dfed93c,29fb7250-adce-4ae9-a251-d3cb1b340137,2023-11-28T20:01,8,132.32,Card,Completed
8f46697d-78b9-4ae1-9ef3-64d2bdbc63c7,ee40c879-4654-4c7d-8229-37474c61ff81,2025-07-16T20:01,8,169.76,Card,Pending
83aef142-870b-4d2a-aac4-a76992b9a3ee,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-11-09T20:01,4,50.08,Online,Completed
41dc5ce5-fc8d-4572-a794-7692ed853d29,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-09-25T20:01,6,108.72,Card,Cancelled
fda42a49-44f4-4533-b545-4bd51a4ae7f7,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-03-06T20:01,2,13.40,Card,Cancelled
d05c57a6-5a38-41d6-a779-8bcdb9b9ec17,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-01-08T20:01,4,68.44,Online,Pending
d4a29583-1f37-42a9-a980-c7ad6d2a3692,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-06-27T20:01,7,173.81,Cash,Cancelled
a7dcd825-c194-4442-af9c-e2197df033e8,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-08-06T20:01,9,83.70,Card,Cancelled
250635b4-52d3-4dd4-bb86-e2441981f67a,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-08-27T20:01,2,32.24,Card,Pending
4621ac94-d049-47da-bb98-757a410acec8,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2025-07-04T20:01,1,8.29,Online,Cancelled
a677ac1a-1916-4e6c-ba1e-cf17c7ee40a5,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-05-24T20:01,4,29.64,Online,Completed
7aa60329-2a15-4643-a365-b99330e3eb3a,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-11-07T20:01,7,90.37,Card,Pending
67c0031b-50b5-40d4-8228-4ca98c8d0629,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-09-01T20:01,9,127.35,Card,Completed
ed33d1a9-fb58-4451-8f3f-6fc6f18c1401,a4766c95-ad79-43ba-bcc7-470242d62287,2024-01-19T20:01,1,28.65,Online,Cancelled
63776895-fe7b-4a3e-a65d-5c2cb4a0ba34,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-06-14T20:01,6,94.14,Online,Cancelled
1c2bd8d6-9535-4889-b0d9-f9600f0761fe,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-03-28T20:01,1,28.65,Cash,Cancelled
3fd8f70e-4c52-457e-ae6b-4f551c3f63c5,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-12-23T20:01,9,160.83,Card,Cancelled
