order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
8d6dcc53-15dc-4803-9b7f-fc11993f15f1,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-04-24T20:01,1,12.70,Card,Completed
edc23f8c-4337-482e-8bde-8e3ee02479ed,d9f64f19-16b6-431a-9138-fdb1779a17f7,2025-05-02T20:01,7,113.26,Cash,Completed
026f6c82-a0ad-425d-a1f3-77b68c4a1c7d,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-09-28T20:01,3,68.64,Online,Pending
d27b199e-0813-402a-b070-6f8bdb3c95c0,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-03-18T20:01,4,109.92,Online,Completed
5bbaa537-fed7-4b96-949f-bdd49ce2a698,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-03-18T20:01,3,28.92,Cash,Cancelled
41163ce3-efca-4b62-8842-6c0e18eddd99,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-08-20T20:01,5,46.00,Cash,Pending
9285c7f4-5296-4663-a2c0-e39b25197acf,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-02-17T20:01,6,123.60,Card,Pending
db3b90b2-ab20-434c-a47d-101788029111,e2a65eee-0827-42e8-b565-fea552166c72,2025-02-09T20:01,2,54.52,Cash,Completed
72529454-683e-4fab-8c03-16a37eef5da7,8aea4968-1771-4835-85f5-8174cb1da6ba,2023-11-03T20:01,1,23.71,Online,Cancelled
1cdf596b-9e7a-4738-ae92-8f9d25ca940c,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-03-27T20:01,6,72.60,Cash,Cancelled
8e5153bf-aaea-4975-b4cf-16cf09c5aeef,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-10-18T20:01,4,21.76,Card,Cancelled
04c0a100-27b7-47a4-9bc3-9e8ac9c30ce2,a6e29084-0654-4ac8-b076-db1c512a0666,2024-08-25T20:01,2,16.64,Cash,Pending
902aa805-5e22-4069-b1ad-43d844c2996b,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-12-22T20:01,1,17.33,Online,Cancelled
b8e43081-80a5-4051-813d-b47cf9f75084,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-05-26T20:01,5,108.60,Cash,Completed
8a4c5a85-1832-4d64-9738-2a9cc1925948,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2025-04-14T20:01,4,109.40,Card,Pending
56c231f0-8e40-4361-995f-4471d9a16702,31334e81-fa7a-4487-b599-b21ba66db232,2024-06-23T20:01,8,55.84,Card,Pending
59f78cb2-9d52-4cec-8de0-cc3415ab414a,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-04-01T20:01,4,74.24,Card,Cancelled
82fbd3d3-c57e-4295-88c6-a64899339b42,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-12-05T20:01,4,42.16,Card,Pending
d4c5cf9c-bb2d-4e78-b466-e31ad02d8436,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-03-29T20:01,7,173.39,Online,Pending
47f6f975-fd58-434c-ad2a-2e0f3fd4efd3,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-12-27T20:01,1,20.31,Cash,Pending
a061bb67-dff2-4d14-8f93-fdd0721e854e,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2025-02-09T20:01,5,88.70,Online,Cancelled
84f01231-5e18-462d-8359-16dba5d77075,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-08-29T20:01,9,55.08,Cash,Cancelled
217f4deb-31aa-45da-b887-3aff5d071faa,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-05-15T20:01,1,25.49,Online,Completed
8e440662-5953-4f9f-aaea-2c86a184f730,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-09-10T20:01,6,116.34,Card,Pending
ee4f3830-df4a-4927-a308-b880e358669c,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-09-12T20:01,6,94.26,Card,Completed
356f0142-ed8f-47a2-911a-7a9c0746b0b4,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-06-06T20:01,5,94.05,Card,Pending
e28a6a25-f5d5-4631-a086-89cc1e6dba14,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-06-05T20:01,8,54.80,Cash,Completed
2059b1e6-6b3d-4591-8a6c-6875f5b5705d,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-08-04T20:01,1,7.31,Cash,Cancelled
5d8864e2-1ba0-4372-b328-bdbd905b2e17,a9ce3a40-3689-4a56-86ac-93032e8c9697,2023-11-09T20:01,7,112.98,Card,Pending
2e37bfe0-bacb-4511-9e8b-758c3d65e3c6,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-04-22T20:01,9,90.09,Card,Completed
d04e938e-c27a-4f55-a5a5-efb0784a2fc0,c7c18982-639c-4d28-b1b4-367f28623068,2024-11-02T20:01,6,140.28,Online,Pending
8ce93bba-853d-438c-9046-bc6f15b6aee1,8fb13d5d-8120-4784-9e35-fa4050398398,2025-09-05T20:01,3,53.31,Card,Pending
3d608a93-7831-4dd6-9c36-c3bbb718f815,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-07-06T20:01,8,118.16,Card,Pending
a19758e0-3c9c-4012-91fa-3a99b1fb2c74,2347d8a0-6500-46ff-842f-6d29722a8199,2024-01-06T20:01,7,178.08,Online,Pending
16db1b80-d986-4913-bce5-4a2ce47ef0b1,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-09-19T20:01,8,190.08,Cash,Completed
8fe42431-9e0b-46d1-afc4-ca744fe53864,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-02-12T20:01,9,201.69,Online,Completed
47d61aa9-761e-4119-a81c-b68e0a57fbbd,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2025-02-16T20:01,2,55.04,Card,Completed
b428b457-57c2-4957-a67b-851e5e0bb995,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-01-23T20:01,6,164.40,Online,Completed
1dc8c7a0-4c99-4b79-b389-bedcc613ef7e,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-05-02T20:01,5,38.60,Card,Pending
1e3dbed1-efc6-4968-b1ef-a6cb902146fa,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-06-15T20:01,5,40.70,Cash,Completed
5e0e2f0b-1dc0-4690-b18a-f42df925b87c,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-01-06T20:01,5,55.75,Online,Completed
58738db3-11f1-4413-a795-d7bb54e3582a,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-09-25T20:01,4,45.28,Cash,Cancelled
d5176e38-e353-430a-b158-ad12e06ea60d,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-02-03T20:01,1,22.29,Cash,Completed
4eac2e59-bc43-42c7-9ce6-0a72b8bd402b,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-08-14T20:01,2,29.14,Cash,Completed
833ba0f9-2418-4863-ac37-4735d8e1f8ee,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-02-08T20:01,7,81.62,Cash,Cancelled
386fa4e5-2eef-42bd-afda-dbd2f9d7b611,3b978c97-a29d-4df1-8f84-900048d4f776,2024-10-06T20:01,4,62.08,Online,Pending
28298a95-ec67-45f7-b706-80dbdd608c67,dfad18c1-972a-496d-a27c-42502971c7ec,2024-12-22T20:01,8,213.60,Card,Pending
9649c9c4-8e75-450f-97d7-e0107d3d2583,79c7160b-76e1-4739-913f-48921aea0f76,2025-03-28T20:01,8,117.84,Online,Cancelled
e6f39c08-c081-4e90-a138-4d1cfa43a5df,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-03-14T20:01,5,58.40,Online,Cancelled
3d83a2ce-d785-4b0c-88d3-3ab07f6fc61d,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-08-23T20:01,6,113.94,Card,Cancelled
acf3a52b-04e5-468e-b15a-d2ae62725dc2,ac24f41e-8e26-4374-a514-418540bd47e9,2025-07-15T20:01,9,157.59,Cash,Pending
39d66169-089f-4d30-b4d1-e9cd1f1abfcb,043c9016-d023-4141-add6-699277035eb5,2025-02-03T20:01,4,104.48,Cash,Completed
d49086a0-0d43-4a99-9d3a-3cd5441b8ede,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-12-03T20:01,6,77.16,Online,Cancelled
a344916b-c8c8-45e2-8604-f508139da6bd,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-04-24T20:01,9,106.38,Card,Pending
d8cadb52-af3e-4c46-a6dd-ae718dd9316e,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-06-01T20:01,3,59.76,Card,Completed
d18b001a-43ee-48e0-a5b4-f381d0e63685,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2023-11-11T20:01,2,47.70,Card,Cancelled
d471a05d-c4b6-4ed1-bb3c-c2c4d6beb004,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-07-19T20:01,7,48.09,Card,Completed
fa979c33-66a6-4848-b0de-b2d9d7b135d2,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-06-23T20:01,2,11.22,Online,Pending
89dba5fc-4ec5-4d79-8d4a-6967a55d8e67,accd6204-a2a7-4661-96db-3604bc0379c4,2024-08-10T20:01,3,44.64,Cash,Completed
f33bb980-3ad9-4a60-95ab-2e71c12a5e5e,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-10-30T20:01,7,145.46,Cash,Pending
debdc424-7ebe-489b-9c36-be3bfce263b1,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-08-05T20:01,7,78.40,Online,Cancelled
814f9633-ae14-40b5-bbaa-ba67f80559e9,5591291e-aa28-4a94-8686-11da47458120,2025-04-14T20:01,9,52.29,Card,Pending
831655c1-1f8b-4d3d-aef8-b0df70aa67f6,abf4c42a-4290-4724-b16e-d162b50a55de,2024-08-07T20:01,7,93.38,Online,Completed
7edab55a-e2be-4e0e-a88f-73513445df56,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-01-06T20:01,9,180.00,Card,Pending
77a6ee51-b856-4e5d-936b-42b2fdc0d31c,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-07-05T20:01,3,36.54,Card,Completed
d392a0dd-59c3-49bd-9a3c-0ca3d8a68056,4de51fb4-5980-4133-8207-0327349fc54b,2025-08-23T20:01,8,56.32,Online,Cancelled
37199a5e-9a78-4765-8ef6-4e50643d1eea,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-05-07T20:01,4,104.92,Online,Cancelled
8f7437dd-2057-43f0-8e50-8a5b38d94577,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-05-26T20:01,4,56.08,Online,Completed
a511a38c-6933-459a-9562-af6ad94d4a4d,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2025-10-27T20:01,4,89.04,Cash,Cancelled
33a03c9c-a48b-4b59-8d59-35117b889aeb,c2533f51-6451-40cc-981f-dafaf4391fac,2025-08-15T20:01,9,110.43,Cash,Pending
e2f7304c-460f-4372-9b3b-22ceea4d34e9,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-02-04T20:01,3,75.03,Online,Cancelled
ef40c1ec-dc53-426d-ad76-18552dfeaa11,31334e81-fa7a-4487-b599-b21ba66db232,2025-05-15T20:01,8,88.24,Online,Completed
bcf83001-d409-4992-87cf-92734c1fbe52,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-10-25T20:01,3,73.14,Cash,Completed
011e1ade-1f94-411e-b0e3-60b09beaa54c,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-03-16T20:01,1,28.38,Cash,Completed
8c8a1ecb-9e07-4bbe-9620-9b78d082d9be,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2023-12-29T20:01,5,25.40,Card,Pending
60d999be-65f9-4aa3-9a8e-54f226222e66,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-06-05T20:01,1,22.87,Online,Cancelled
5398b96d-c43b-47dc-b858-1233c1d2e98a,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-07-16T20:01,2,53.00,Cash,Pending
cc4124e0-d85a-4ea8-a509-37f11cad0e5d,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-01-07T20:01,9,74.16,Card,Cancelled
fa136df2-1dfa-4673-bcf8-d941c67170ba,e1477e43-abbf-4613-b6bf-6980e2aa5207,2023-12-09T20:01,5,132.60,Online,Pending
22270f06-c80d-400d-a3fc-ac5e60c4f018,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-03-01T20:01,7,193.83,Cash,Pending
f18ac54d-a062-49ca-90fb-9267be603023,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-11-17T20:01,1,25.59,Cash,Pending
99f05d13-dca6-419b-ac06-810988488dba,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-04-25T20:01,3,79.86,Online,Pending
dd3feca0-4922-43db-b74e-dd812acde03f,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-12-15T20:01,9,186.75,Online,Pending
b34f6724-88a3-4758-b0df-fd47c7a7c734,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-03-10T20:01,2,30.24,Card,Cancelled
2cee94e0-01fe-4041-89fa-4bfd9ccd8599,0512863c-9702-498b-9f4c-de668d798ee7,2025-03-11T20:01,7,131.11,Cash,Cancelled
fa897248-432c-49bc-95f5-bac28f5fcf82,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-05-17T20:01,2,23.54,Cash,Completed
328ba91f-0bf8-4f77-8720-685e94691d8e,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-03-02T20:01,2,49.96,Online,Completed
0d9efdf6-e557-45db-a940-2fda1ca00aec,c4856867-eafa-445e-81c7-ea9999f19bec,2024-09-15T20:01,4,107.84,Card,Cancelled
ec48db95-b757-4984-9b2e-01527326fa84,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-02-03T20:01,4,23.52,Card,Cancelled
b6b0bd93-aad9-4bae-9ead-1d832c8ccb4a,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2025-09-29T20:01,3,38.19,Card,Pending
97ebde4e-8cac-4373-9209-0e0d1bef1cc7,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-11-05T20:01,2,36.32,Online,Cancelled
72a98f13-19de-4344-8d58-f09085991b83,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2025-05-30T20:01,9,171.99,Cash,Completed
478e0ab3-f24c-452e-a85b-07e252ff0a33,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-03-28T20:01,3,52.26,Card,Pending
56a53305-021d-4c7b-aa78-0b66b8480160,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-10-01T20:01,8,155.20,Card,Completed
a69392e9-49c7-4c4e-810e-9c21725529bd,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-09-18T20:01,6,129.42,Online,Pending
4016f156-2447-4320-9eff-254c1301e4b2,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-05-01T20:01,1,27.89,Card,Pending
654b3fcc-244b-4469-9683-a81026600fec,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-01-18T20:01,6,99.60,Cash,Pending
1dee782b-9616-425f-b4ae-8331a88abafe,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-01-06T20:01,1,23.86,Cash,Completed
c183e409-3642-4517-980b-bb96f93511df,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-09-13T20:01,9,191.16,Card,Completed
f2a5c2d8-91a8-49a6-92d4-560ea2aa0bec,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-03-08T20:01,1,29.49,Online,Pending
17310c71-f173-4576-aed1-aa7b9e800439,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-08-28T20:01,7,87.22,Card,Cancelled
ef55b017-1b51-4aa2-944d-9efa17a56b61,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-04-23T20:01,4,34.72,Cash,Completed
759e8239-957c-4df3-8bd1-011643827851,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-09-02T20:01,7,105.14,Card,Cancelled
c85d2f77-5d4b-47d9-be8e-7ba6c6965c84,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-11-13T20:01,9,122.04,Cash,Completed
43b98d9a-d691-48e8-bad7-dddf771ef7ef,7d13e492-e319-42e9-9340-ecbb644199c4,2024-12-26T20:01,9,85.68,Online,Cancelled
712086db-48eb-42d7-bc0b-aa10cd430f67,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-12-19T20:01,7,187.32,Online,Completed
4120fe00-b9e9-4f24-b421-3f078023130d,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-10-17T20:01,5,37.55,Online,Completed
db24048d-f669-41c8-baf5-1bb601fec0ca,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-09-09T20:01,7,76.79,Cash,Pending
260169b3-699e-4ed4-b827-0a8f18e699c2,775bc17d-346f-421e-91d7-be52813b9fb3,2025-03-20T20:01,7,61.95,Card,Cancelled
09ec6422-948f-49b0-a02e-bef396187809,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-04-18T20:01,6,145.68,Card,Pending
2fa949df-9709-479a-bdbb-664e8c789820,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-12-02T20:01,7,185.01,Cash,Pending
474cfeab-1450-4006-b478-754ba7ba4c4d,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-10-24T20:01,5,91.95,Online,Cancelled
a39a5962-0222-4a8e-ad6e-826422fd5573,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-10-06T20:01,6,77.28,Online,Cancelled
1dfc36ee-8d96-4dac-b298-fe95f7f80c89,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-01-30T20:01,2,20.18,Online,Completed
d60e07da-d047-4412-a47a-a23c16e00fdc,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-01-01T20:01,9,88.11,Card,Cancelled
b9bff924-034e-4917-b498-22e22a3ce3a8,2347d8a0-6500-46ff-842f-6d29722a8199,2025-02-17T20:01,5,62.20,Online,Cancelled
ba0eaf56-f993-449c-963d-e8ee093de515,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-03-16T20:01,8,140.64,Card,Completed
723bc2ec-435a-4a2f-89a0-2b1c5314c6fc,315286a1-0cda-4251-83c5-1e6e6414c051,2024-03-18T20:01,1,28.87,Cash,Completed
40fc3ccd-fb4c-470a-8e0f-65ce656b6f76,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-07-11T20:01,8,212.72,Cash,Completed
49baaf29-b24f-4d28-88e4-173e3d3ccb7f,2347d8a0-6500-46ff-842f-6d29722a8199,2025-05-13T20:01,9,94.05,Online,Completed
e0fc9f99-0543-4d37-ab96-660a38eab01e,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-01-10T20:01,5,90.55,Cash,Pending
02980678-2f63-436f-9af2-32a2067698bd,0363c053-fe79-4c0f-b568-bf190482926f,2023-11-22T20:01,5,35.85,Online,Cancelled
200b6c09-9068-40fd-baf5-45b358af0623,f375be31-4206-498c-afbc-dbdb8fe53292,2024-10-02T20:01,7,88.13,Online,Completed
64a52876-d7ce-4bfb-96e2-d511a543d942,7995563a-f45c-4478-8b86-14fc6900bc0c,2023-12-29T20:01,7,45.64,Online,Completed
dc603d69-ce6a-4545-a1c3-71d71742251e,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-11-03T20:01,9,253.17,Cash,Pending
8d5b76a6-24a8-4855-9593-5d25aa815d87,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-03-21T20:01,6,66.72,Cash,Completed
cd83d7a7-7111-4ade-9799-50bd7b2cb0eb,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-09-12T20:01,3,66.66,Cash,Pending
a776afb3-73c4-496f-8424-4b5e8318edd9,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-03-14T20:01,1,25.20,Card,Cancelled
487f2d2d-daef-4b2b-9ae3-efcb6069dc2d,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-10-01T20:01,8,211.36,Online,Completed
fb8c7cc5-dc55-48c8-8b55-cffcf7370983,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-05-25T20:01,2,22.06,Online,Pending
782fbac5-d31e-444a-8b83-9e192da0ea84,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-10-22T20:01,3,19.20,Cash,Completed
4a14c955-0624-4325-acf2-6364c2d05258,6435a652-bb95-4ff0-b626-4177431aaef7,2025-03-24T20:01,9,142.38,Card,Pending
8e886439-97f2-49d4-952f-d5f668460ee8,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-03-13T20:01,5,105.15,Cash,Pending
8cb99275-aac6-4331-88ff-c95c7dbd548e,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-07-25T20:01,2,57.38,Online,Cancelled
a0ce7962-49c7-4c95-86ba-f7b0c21a5f63,6435a652-bb95-4ff0-b626-4177431aaef7,2024-05-02T20:01,9,263.43,Card,Pending
583b4fac-5dca-4e82-844c-870645bcd62e,c7c18982-639c-4d28-b1b4-367f28623068,2024-07-19T20:01,7,59.22,Online,Pending
8032cfbf-3cb9-428b-8b01-41c0515e34c8,ae909556-79f5-418d-ab38-1effd5fe510b,2025-03-29T20:01,1,7.13,Online,Completed
cd7f69fb-a4ae-4739-a49d-5bd850175a57,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-12-07T20:01,3,76.62,Online,Pending
6b1814c4-051e-4435-87ac-58747ebb21e4,acf87008-722c-43a7-8fac-4a8a62278c58,2024-12-31T20:01,9,152.19,Cash,Pending
2221e34d-6b0f-4121-8197-11b41d6b5b7d,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-04-17T20:01,4,102.68,Cash,Pending
b0b48c20-e9ec-4a0a-bc80-61e7f52f5479,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-07-14T20:01,5,81.50,Card,Completed
efe0788e-f813-416b-bb8c-50cda783b912,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-12-18T20:01,5,119.75,Card,Pending
8d739519-da1c-43d7-b57e-6ecf229b6e88,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2023-12-03T20:01,9,262.53,Online,Pending
7971fb5e-c709-4acb-8832-23d8e149b6dd,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-08-28T20:01,4,36.16,Cash,Completed
f4d8eb3e-2d13-479b-bd6e-01bc7d956f73,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2025-03-16T20:01,6,148.38,Card,Completed
1b79c122-4a4f-4a5b-872f-d4dd2b4ed354,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-05-15T20:01,9,136.80,Cash,Pending
c2f66d9e-be8b-4c70-a85c-09ffe2bf46a1,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-07-30T20:01,3,42.30,Card,Cancelled
68c5c6c1-55d5-4b7d-8151-d8ed4a92dcdf,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-07-11T20:01,1,15.39,Cash,Cancelled
0ca5af6c-0fde-4876-86cd-83b5002bf268,ae909556-79f5-418d-ab38-1effd5fe510b,2024-08-11T20:01,2,14.88,Cash,Pending
b5d1fd67-4936-409d-92ca-519330253b7e,86eae3ef-de1d-4271-8f7a-d48d913a8952,2025-03-30T20:01,7,64.26,Card,Cancelled
44b3bd90-a4a8-438d-82d4-ff5eb039cee6,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-06-08T20:01,4,69.92,Cash,Completed
1910967a-e069-4cee-80f4-6a2afb1012f5,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-02-21T20:01,8,190.16,Online,Pending
eb0c0293-1fee-46a6-824b-361909732ad3,935f91a8-a540-4bde-b201-62689159f15b,2024-09-29T20:01,8,188.64,Online,Pending
c17184e2-7e7d-477c-9072-0e8ed5c20004,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-03-20T20:01,4,87.64,Online,Cancelled
03eb87c7-0ec1-4107-9048-e33683be69ca,507eff53-950d-4aab-a248-b16ae9f0029f,2025-01-18T20:01,7,189.21,Online,Cancelled
b34f1b21-4066-4a06-80ef-bc837906da06,775bc17d-346f-421e-91d7-be52813b9fb3,2025-05-14T20:01,7,102.20,Card,Completed
378e4d86-275b-44dc-bb80-056c08379778,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-05-04T20:01,7,160.58,Online,Cancelled
a76d9442-9f1b-4831-9f50-9f86bb8b6fa2,ac24f41e-8e26-4374-a514-418540bd47e9,2024-09-05T20:01,6,157.26,Cash,Completed
382f7ea6-07ad-4f88-9e7a-f0a3fb5790df,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-12-28T20:01,7,102.62,Online,Cancelled
a3552ba7-6b9b-4384-b661-b9debca1651d,d5c43151-3103-4a84-8917-840ed3051807,2024-01-31T20:01,8,130.56,Card,Completed
f17409d5-7fa4-4902-81ee-bd54b04ed03c,3c83864d-c722-4636-bff8-3c699b4e1bbb,2023-12-22T20:01,7,136.71,Online,Pending
fdd3f1b0-2d03-45d7-8959-6a6e40d7ea2f,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-11-01T20:01,6,53.22,Cash,Completed
06303fbf-6a1a-475f-b083-c4080e33f117,85132f94-7341-41b9-8875-dd7f548b2192,2025-09-18T20:01,3,60.63,Online,Cancelled
5eb150ff-b3d7-4444-a53e-beddd1072327,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-07-31T20:01,3,27.54,Cash,Cancelled
49cf55c8-88e7-4e08-b9f5-9687c0720a84,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-03-15T20:01,1,15.33,Cash,Pending
b2195042-fd9f-43a0-9f33-900db4784c63,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-09-21T20:01,4,71.24,Card,Pending
f17fa28e-ae38-4cfa-bca4-3aab81ad6511,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-12-24T20:01,2,28.60,Online,Completed
128103bf-9fe8-4e76-aa69-9a4143170524,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-08-13T20:01,4,117.60,Cash,Cancelled
f70664a6-87dd-48d7-b08a-ec8b5f2ebacf,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-05-04T20:01,8,72.40,Online,Pending
9c5e3642-5502-40f5-b927-89be1fd4368f,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-05-23T20:01,3,62.85,Online,Pending
99e86e45-ef21-45fc-9e77-588b97b49bb1,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-05-02T20:01,2,51.34,Card,Completed
191ed543-5189-42db-99d2-321dd1b674ce,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2025-07-22T20:01,3,21.39,Cash,Completed
bebf587a-cbfc-471a-8893-fc3d52298494,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-05-18T20:01,6,152.34,Card,Cancelled
4e9260c7-ab0c-4ad5-939b-dd70a8641204,507eff53-950d-4aab-a248-b16ae9f0029f,2025-04-12T20:01,8,40.24,Online,Completed
8c1c5bd7-1186-491b-9a90-2df3b7cf8f92,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-05-22T20:01,5,106.65,Online,Completed
8e74207e-8fdb-494d-8be5-689e61b335d7,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-09-15T20:01,6,86.40,Cash,Pending
