order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
b6c28704-9edf-4abc-ad28-f6c9b8cea7c4,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-06-29T20:01,1,19.63,Cash,Completed
f08085b1-28de-4752-ac54-35bac3197048,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2023-11-07T20:01,2,28.98,Online,Completed
3edf6f85-8f02-41c5-b25b-d4afdefc2d69,0363c053-fe79-4c0f-b568-bf190482926f,2025-02-05T20:01,4,24.44,Card,Completed
fc9e51c0-cbec-4753-bce8-8875f17088fd,632e9c33-1126-4e90-a072-356744779641,2025-04-15T20:01,4,21.36,Online,Pending
97654c4f-45f6-41bb-b54a-2789f53188de,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-01-04T20:01,2,58.26,Card,Cancelled
79e05472-9c3a-4292-bbc0-5a568783e89f,507eff53-950d-4aab-a248-b16ae9f0029f,2024-03-01T20:01,6,73.62,Card,Completed
1d7b2852-b35d-41b9-ad89-d2c75e36ed7a,a4766c95-ad79-43ba-bcc7-470242d62287,2025-08-26T20:01,1,24.10,Cash,Pending
4b392e15-bb3a-4249-a8ab-1cb92e59dc71,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-08-18T20:01,1,9.84,Online,Completed
a1e5dc5a-69c0-4e27-b4b4-e51be17eb10e,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-01-28T20:01,5,89.15,Online,Cancelled
43289b11-9c01-4953-bf0e-43fec2a37c6c,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-09-23T20:01,2,37.62,Cash,Cancelled
a3323dc2-888e-4417-8d78-ae5c36028638,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-01-07T20:01,4,51.36,Cash,Completed
212d9ce6-021e-4806-8b76-c4584be8074b,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-09-23T20:01,6,140.22,Online,Completed
59f750a9-4ac9-4895-81cc-511da1614b86,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-01-18T20:01,1,17.75,Online,Cancelled
c46dd219-0af9-4dbc-b377-73d0cc398912,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-10-28T20:01,4,76.24,Online,Completed
ec37db9f-a9d4-441e-a0fc-8e3f8976cf83,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2025-08-12T20:01,3,88.44,Online,Completed
aa93bbef-b919-4e56-b0b8-597c7fed3711,133b5ed1-1776-41f2-a66c-fc996b937944,2025-06-26T20:01,2,46.16,Cash,Cancelled
b850f8db-f824-435f-a355-0450dc413ae2,a55de180-7589-49d5-8310-b83fc16ac02f,2025-09-07T20:01,7,50.05,Card,Cancelled
90237389-96a4-4502-8816-2c2dbe53d6ac,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-01-07T20:01,5,46.30,Cash,Cancelled
9f179970-7317-41b9-8fb2-5cdfa6ab1dea,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2025-03-08T20:01,5,41.20,Online,Pending
72426e9f-ed94-44e2-8fbe-039220cb6a9b,15b09903-dee1-4e26-9c85-b66211ca0cc1,2023-12-15T20:01,6,179.46,Cash,Completed
c308ece9-f158-4c4e-acb0-03a315e83337,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-07-16T20:01,2,17.60,Cash,Cancelled
e5034179-7b8d-40dd-933c-d7fc70f55a2d,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-01-30T20:01,3,61.11,Cash,Cancelled
a54ec664-9eb5-4152-a0ce-5d8e74acc222,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-06-20T20:01,5,143.85,Card,Pending
941fa02b-e947-4056-a701-5e797e25e37c,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-06-01T20:01,1,16.83,Card,Pending
fcc58a2f-6de8-4a3c-817d-a07b481c624e,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-04-26T20:01,1,5.54,Online,Completed
d200fbfb-8891-47ec-b6d0-6c9a50efe69e,d978988e-2791-4b6e-8d8c-b24de1117e37,2023-11-14T20:01,6,37.20,Online,Completed
430075c7-f031-4d23-998f-eb5e676776bb,fd873842-913a-4ea1-ae70-7272714c3118,2024-07-02T20:01,7,72.80,Online,Cancelled
571d70d2-9b4c-431c-a915-426733b8106f,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-01-13T20:01,5,140.35,Cash,Pending
0c42e4f4-f603-4daf-b631-4c9c8919f858,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-12-26T20:01,2,11.30,Cash,Cancelled
dc0f087c-7824-4c99-93fc-ea00c2ff2530,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-12-14T20:01,7,36.33,Card,Completed
edd5e699-7288-4a8d-9b60-f62201feb426,c4856867-eafa-445e-81c7-ea9999f19bec,2024-10-02T20:01,2,46.50,Online,Pending
79d56160-a63b-4462-b5a8-80c972062dce,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-07-14T20:01,6,174.48,Cash,Pending
fd0c296a-4c63-493e-b951-df37bc2e8363,2556316f-a46f-40f2-8da1-69649f15e884,2025-07-09T20:01,8,81.44,Online,Cancelled
81607db6-0f94-4292-820d-4e481a52b473,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-05-11T20:01,3,34.14,Online,Completed
07590f2b-1eb8-4607-9c57-44efd19a4613,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-12-22T20:01,9,135.81,Online,Completed
1f54cbda-ec2c-4ddd-83bb-4ddd41176c6a,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-01-18T20:01,6,79.86,Cash,Completed
577a30eb-c2db-44fa-9f1e-83d20b35e14e,a55de180-7589-49d5-8310-b83fc16ac02f,2024-05-25T20:01,2,22.16,Online,Cancelled
62f37ff0-58d9-4e1a-953d-8ca0458d1783,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2023-12-05T20:01,6,132.78,Cash,Cancelled
64bddd98-b6d6-450e-b27c-8a94c4be4747,d9f64f19-16b6-431a-9138-fdb1779a17f7,2025-02-24T20:01,1,11.57,Online,Completed
c0ccaafe-947b-40b3-96d5-e521ba942b46,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2025-09-27T20:01,2,43.36,Online,Completed
8193f95f-5875-4076-8241-4fb5f58780dc,14b87839-7399-4b39-a7d2-2449c46f9b0f,2023-11-10T20:01,4,110.60,Card,Pending
a9220d45-9302-4a3f-8daa-b163ae7f5152,237be481-c445-464d-a541-6e121c989247,2025-06-16T20:01,4,50.04,Online,Pending
4d0f9187-044c-4ec7-a6f5-2f21f510d8f2,31334e81-fa7a-4487-b599-b21ba66db232,2025-05-19T20:01,3,25.17,Card,Cancelled
219932fa-0d01-4211-8862-850af9600529,3768dda5-78e5-4601-8188-fb5da32157e7,2024-02-26T20:01,4,21.64,Online,Completed
9078a010-4450-4fc4-9231-aca18ab344aa,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2023-11-18T20:01,8,222.24,Online,Cancelled
c57c35c3-c7dd-4017-a5da-073e3e65aa81,85132f94-7341-41b9-8875-dd7f548b2192,2024-08-17T20:01,1,26.64,Online,Cancelled
908c1989-c12b-494e-8cd4-1ccdcc6e8a1a,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-04-30T20:01,9,134.46,Online,Cancelled
dfd6a570-d003-4f39-96c1-7ddf6977b290,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-12-11T20:01,6,122.94,Cash,Completed
5fb2203e-1565-4428-9691-60aedf60a8e0,ac24f41e-8e26-4374-a514-418540bd47e9,2024-06-14T20:01,7,209.51,Cash,Completed
c9f2fc4e-ba82-4a49-8c8d-a57f232233f8,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-01-20T20:01,5,117.85,Card,Cancelled
447fe23a-33e9-4d39-b731-f625f333efa4,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-11-09T20:01,3,54.81,Online,Pending
9694aa29-3931-41a6-9c1c-a5c7f72662e2,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-01-02T20:01,8,100.16,Card,Cancelled
1a3b92ee-cbe5-48be-b60a-5ad61f04d43c,632e9c33-1126-4e90-a072-356744779641,2024-01-24T20:01,7,128.45,Online,Completed
2871f749-3374-4769-b334-82540ca678c7,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-02-17T20:01,1,15.48,Cash,Pending
fe121f3c-a014-46b1-a4cc-d77685baec74,e84eeccd-1460-4f26-a161-ba273e139a19,2025-08-03T20:01,3,47.31,Online,Cancelled
05b1e454-a361-4503-a3d6-ee929d267b1b,3768dda5-78e5-4601-8188-fb5da32157e7,2024-11-19T20:01,1,17.60,Online,Pending
6906083a-1d71-45c3-aad9-d3b1a6c96fb8,abf4c42a-4290-4724-b16e-d162b50a55de,2025-04-07T20:01,7,55.93,Cash,Pending
447fc0b2-9450-435c-872a-c63347dc827b,c4856867-eafa-445e-81c7-ea9999f19bec,2025-08-08T20:01,6,97.74,Cash,Completed
36d9a77d-f54a-42c5-b2ba-23cd16b38114,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-08-29T20:01,3,44.55,Card,Pending
fddfe252-f5ed-42b5-8c1b-5330cf8efe69,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2025-07-07T20:01,9,67.50,Cash,Completed
ddc46233-4afa-4f9b-b0ab-f6bb9e53cf54,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-10-21T20:01,9,105.75,Cash,Cancelled
7be3a5f2-693c-48e8-a9cf-84073014f027,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-08-03T20:01,4,58.76,Card,Cancelled
ff8cdbfd-c08a-49af-a568-0346d4a5bf73,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-07-02T20:01,7,136.22,Online,Cancelled
fd9d2a27-7ad4-4f65-806b-305f1d760b6d,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-11-29T20:01,6,150.00,Card,Pending
14e841bc-d0af-4ea6-aba7-71c8a9be4ca4,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2023-11-30T20:01,9,240.66,Card,Completed
4160c01b-9ebc-4ce0-a0b9-b5390f6000da,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-04-24T20:01,6,160.08,Online,Pending
19f2cfe3-9dd2-4d95-8e57-24da033f39c7,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-06-26T20:01,1,27.81,Card,Completed
32ce0d69-c7fc-4e86-b2e4-95001477b943,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-04-15T20:01,4,42.04,Online,Completed
8f361177-7b5c-4eea-b284-d36e191a4aa2,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-04-20T20:01,7,43.19,Card,Completed
3f2f56c1-910e-44b7-8561-0b97197e486c,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-05-21T20:01,2,39.12,Card,Completed
508a8230-6c6e-4cec-8fdd-f638ba99d2bc,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-09-15T20:01,4,116.60,Online,Completed
18c8f6e4-2674-4e1a-945e-5a3eb66ab21d,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-04-16T20:01,3,44.70,Online,Pending
3c19e28f-54b6-47be-9993-cd7635919900,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-05-01T20:01,2,19.80,Card,Pending
2d7ae266-0994-437a-ab39-2d956cc94b16,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-09-06T20:01,9,116.82,Online,Completed
2f8d7e86-033d-4fb6-b72d-bc8d7e22f832,30e787d3-f43f-481e-ad13-7cb717160dba,2025-09-16T20:01,7,55.30,Card,Cancelled
34af4d61-7ffc-43da-a5a5-a7286312e3ec,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2025-02-24T20:01,4,27.12,Online,Completed
f8be3fd1-fe1d-4a68-aa48-777755c9949b,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-04-25T20:01,5,56.40,Online,Pending
132b72db-8242-4a21-9a6a-a7c2d05baa35,d5c43151-3103-4a84-8917-840ed3051807,2024-09-05T20:01,6,120.18,Online,Cancelled
ae917cb4-ec24-422e-8e51-953e7867d93b,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-07-19T20:01,4,63.16,Cash,Cancelled
58ce37c0-3125-4529-9225-5fd1e3fba8a0,d5c43151-3103-4a84-8917-840ed3051807,2023-11-16T20:01,1,12.01,Card,Cancelled
99ba9cbd-21d5-4714-ae0b-9ce109614af2,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-09-04T20:01,7,182.98,Card,Completed
4e28531c-9b75-4ee7-898b-32c743d75569,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-03-08T20:01,2,49.04,Online,Pending
2e0bb815-ee66-4975-be03-f1be241fddc4,775bc17d-346f-421e-91d7-be52813b9fb3,2024-07-04T20:01,6,100.50,Card,Pending
b05d4a72-b452-4cb8-9893-a67972fe541f,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-10-18T20:01,2,18.84,Online,Pending
4c426712-32b1-4baa-8ff5-8fcb1339629f,7656355c-d313-45ef-a243-c31cbc2cbe63,2023-12-18T20:01,6,129.30,Card,Completed
aefb402c-31d3-4c36-95ec-51bc111d9bb4,7328d988-a29e-486a-8659-67db9f494ea1,2025-07-22T20:01,3,19.95,Cash,Completed
0de7d9f6-97e7-4a5b-9a59-1b429c2c7c36,935f91a8-a540-4bde-b201-62689159f15b,2025-10-16T20:01,1,19.60,Online,Pending
efb906de-24d4-4371-9220-db0cdbbe102f,c4856867-eafa-445e-81c7-ea9999f19bec,2024-04-27T20:01,6,97.14,Online,Completed
79d39c70-4fc7-4a84-a1b5-7439aab3cc54,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-02-23T20:01,2,17.12,Cash,Completed
34728f1b-63bc-4263-a057-cb9c5f7328f2,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-03-14T20:01,6,79.86,Cash,Cancelled
f4f417ef-26ff-4621-95a5-e2a08a4499f0,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-08-12T20:01,8,87.68,Cash,Completed
fcd08d69-e3d5-47d5-b221-dca4bbd491a8,fd873842-913a-4ea1-ae70-7272714c3118,2024-04-14T20:01,9,261.81,Online,Completed
ade86896-f8f1-4085-81d9-1de76af6dc48,a184c885-4903-4955-b5e8-27c5e9c1aea3,2025-03-03T20:01,2,32.80,Online,Cancelled
768837f1-7077-4e8a-973f-e44f98028c63,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-10-30T20:01,6,102.12,Cash,Completed
f65dd1d9-ca30-47ef-ab9a-f4ce649170bb,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-05-29T20:01,6,58.62,Card,Completed
0523d148-6da2-48c6-8470-9791dfebb390,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-06-24T20:01,4,24.68,Online,Completed
f9d619ce-93ff-415e-a15c-36371b72b700,ac24f41e-8e26-4374-a514-418540bd47e9,2025-01-29T20:01,5,92.60,Cash,Cancelled
0156f424-eae5-4e69-856b-ad36c2723897,31334e81-fa7a-4487-b599-b21ba66db232,2024-12-31T20:01,3,23.13,Cash,Completed
0c082264-f0ad-40cd-bacb-8b3f16569c2c,8fb12366-a054-443d-9139-1eafc39b7e57,2025-08-03T20:01,1,17.29,Online,Cancelled
cd4670f8-4c56-4d50-a2c5-b30a0c6476f5,2347d8a0-6500-46ff-842f-6d29722a8199,2024-11-26T20:01,4,43.32,Card,Pending
ee1366d0-75ee-4f43-9f18-61abbf718994,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-02-18T20:01,1,17.70,Card,Cancelled
c9d42c0a-b957-4cc4-a4cd-7d1b79bb11ed,f375be31-4206-498c-afbc-dbdb8fe53292,2024-09-10T20:01,4,95.32,Card,Cancelled
e61abb2f-ae6c-49ee-8bef-7ffa386a3dfb,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2023-11-16T20:01,7,45.15,Card,Completed
d0a5389d-1031-4bac-ae0d-8bbd93cf7c89,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-06-15T20:01,3,16.53,Online,Completed
b7d01433-5fab-4e4e-8aa1-82d62295b1ac,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-04-23T20:01,1,11.14,Card,Completed
4ca7fc3b-05b5-43c0-9b26-46aa1829b817,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-02-03T20:01,2,39.42,Online,Cancelled
441f60b1-f023-4da1-994e-2cfe7794aac3,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-11-27T20:01,5,129.00,Cash,Cancelled
7e928290-eeb4-4c42-abeb-10c89e95848f,c2533f51-6451-40cc-981f-dafaf4391fac,2025-09-17T20:01,3,51.63,Online,Pending
a1813682-3b7d-4b86-aa20-ae93b797b66b,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-05-15T20:01,7,174.93,Card,Completed
4f629e03-eacd-4126-b94f-4f3ff98db9df,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-01-18T20:01,4,41.40,Cash,Pending
8e477355-bebb-4f4f-a91d-5f5986560aa6,f375be31-4206-498c-afbc-dbdb8fe53292,2025-09-03T20:01,6,50.64,Online,Completed
32de4174-dcf8-4074-8084-2ab21a1cd3e3,3f07f433-c1a8-49b9-bda6-262a659901af,2025-05-26T20:01,1,6.00,Cash,Completed
4e25f485-49f0-4091-bce3-f5d0348f604a,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-05-16T20:01,3,74.88,Card,Cancelled
437f91dd-3917-4e38-9874-97ae7724a147,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-08-17T20:01,8,197.12,Card,Completed
e29bf0d9-ecd6-4855-bd1c-aa4f2e1b75ac,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-11-20T20:01,5,36.95,Card,Pending
991bfb6f-c4fc-46f9-8b51-218467e2b945,79c7160b-76e1-4739-913f-48921aea0f76,2025-05-17T20:01,1,27.73,Cash,Completed
f180c185-59a9-4e97-a64d-43c57bdb8616,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-02-17T20:01,9,174.42,Cash,Pending
eab2acf3-740e-4f3f-b2a8-1520b495707c,8509b412-ae9a-44ea-9091-de9c33e78334,2025-04-12T20:01,4,99.64,Cash,Completed
f15d2fcc-8fe3-4a26-8b66-dfb0e345f675,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-02-13T20:01,2,40.96,Card,Completed
3c3ca40a-b363-49d3-9a55-803d1a277496,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-07-17T20:01,7,117.32,Card,Completed
f3bb665b-f8f3-4523-95f0-5f24b8d1490f,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-01-30T20:01,1,25.46,Online,Cancelled
5de914e2-f7b8-4837-864e-e17aba305aee,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-09-03T20:01,9,80.10,Online,Completed
b432fda7-fb46-4945-ba3b-168a15e065c3,4de51fb4-5980-4133-8207-0327349fc54b,2024-10-28T20:01,7,107.10,Cash,Pending
042fcc0a-197b-44ef-b15d-27db5c47c2d6,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2023-11-11T20:01,2,20.80,Online,Cancelled
1de5f1da-48bc-494b-b675-9d8100c13573,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2023-12-20T20:01,6,169.44,Cash,Pending
6c5d833e-8c9f-46da-8d61-71a6b44a223b,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-07-11T20:01,1,5.29,Online,Completed
c794a373-46c3-4e85-92aa-55d4aabe5953,ee40c879-4654-4c7d-8229-37474c61ff81,2024-08-10T20:01,8,94.80,Cash,Completed
33397425-044f-4d2a-ae2f-f823b5a26759,775bc17d-346f-421e-91d7-be52813b9fb3,2025-03-16T20:01,5,67.70,Online,Completed
51458e87-1da1-48e5-87fd-21cf0c84939f,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-08-08T20:01,1,7.99,Online,Pending
7c82281f-5c88-46cf-8a41-ed88af1ce1ae,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-07-16T20:01,3,84.66,Online,Completed
400e17ca-219d-4a9f-89b6-cbbed805ea3c,ac24f41e-8e26-4374-a514-418540bd47e9,2024-05-23T20:01,2,16.42,Cash,Cancelled
cc7b511e-6d79-4fdd-a828-f44c588cb807,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-06-27T20:01,7,206.50,Online,Pending
7e127ff1-fe1d-43ac-a95f-2fcc99afb122,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-04-29T20:01,9,216.99,Card,Cancelled
7f2378e6-ad79-4056-a52e-70c1885be506,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-01-26T20:01,8,116.88,Online,Pending
64ec4ffb-ea6a-4d00-bf9a-adf90b636b68,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-05-15T20:01,2,23.94,Cash,Pending
c567efc6-2f44-4d47-9696-65a7ea42f1bc,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-12-14T20:01,4,110.16,Online,Cancelled
151308a1-c2df-4e10-9b2f-7cd450b6ecdc,0512863c-9702-498b-9f4c-de668d798ee7,2024-04-08T20:01,7,64.19,Card,Pending
afd101c9-c7ce-430c-9dd0-20e5c1e27db5,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-12-25T20:01,6,33.12,Cash,Pending
3c60e8a3-8179-4c84-84a0-3e2609b7cda0,e84eeccd-1460-4f26-a161-ba273e139a19,2025-05-25T20:01,5,47.65,Online,Pending
08dc7647-2132-4ce4-99a2-c0309373d6e1,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-10-07T20:01,8,52.72,Card,Completed
2d0722d1-2701-4127-85ce-81c4f37ae387,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-12-20T20:01,5,90.75,Cash,Completed
413f9420-51e7-4958-b9ad-b4e777e3e904,c4856867-eafa-445e-81c7-ea9999f19bec,2024-01-31T20:01,6,54.00,Card,Pending
a455a220-ca68-49e7-a598-c5cdf11d30f6,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-01-01T20:01,6,59.46,Online,Pending
9e24b1e8-5e86-4964-bf76-ef1bdb749ed6,133b5ed1-1776-41f2-a66c-fc996b937944,2023-12-01T20:01,3,35.88,Cash,Pending
2842211f-bf31-4cff-b088-bb65b1286c23,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-10-08T20:01,4,49.60,Card,Cancelled
5fbd9cdd-ba6d-4230-83c7-e4cae1deec30,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-04-19T20:01,4,96.12,Online,Completed
d091ae34-4f34-492c-8906-e751ffb4e816,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-07-28T20:01,6,111.24,Online,Pending
da14c8a7-1e62-4ac6-9479-9a86a7b836e5,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-06-22T20:01,3,81.21,Cash,Completed
ebc70908-f1ce-42fb-a009-5e8062b5fe2d,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-07-14T20:01,3,78.24,Card,Cancelled
1e4c3907-0239-4872-9a6e-92ec028791da,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-08-05T20:01,7,90.79,Cash,Cancelled
036a4f76-5c5b-4da0-8535-077eea496082,d5c43151-3103-4a84-8917-840ed3051807,2024-07-25T20:01,8,177.76,Card,Completed
1abd0259-903d-4a51-b42a-567691f66d25,fb232d0c-5a41-4629-8867-3fff06e76a1b,2023-12-26T20:01,4,25.04,Card,Pending
d9d3ed51-3798-4097-b0cb-f9a8b4b1d59a,ee40c879-4654-4c7d-8229-37474c61ff81,2025-04-11T20:01,8,100.08,Cash,Completed
97ac5b77-1519-40a2-96ec-10963f732552,c2533f51-6451-40cc-981f-dafaf4391fac,2024-12-26T20:01,6,75.60,Card,Cancelled
9f508bff-2309-455a-b35e-c95e434aca42,30e787d3-f43f-481e-ad13-7cb717160dba,2024-05-15T20:01,6,86.76,Cash,Cancelled
c6c0eae2-2f00-41a2-b0c8-c90721299465,3b978c97-a29d-4df1-8f84-900048d4f776,2025-10-10T20:01,5,25.60,Online,Cancelled
53cf3c41-3cbe-4c1b-ae88-2713d9e3ebf0,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-09-23T20:01,6,43.02,Cash,Cancelled
5a2d7619-e280-4619-8fda-e026e4bb9a23,133b5ed1-1776-41f2-a66c-fc996b937944,2024-03-27T20:01,5,58.25,Card,Cancelled
ebdadc7f-0408-4e31-9bfd-785c56c96bc7,6435a652-bb95-4ff0-b626-4177431aaef7,2025-02-12T20:01,4,111.48,Online,Cancelled
62e0837d-cbc7-47c7-9c26-7906133e816f,ac24f41e-8e26-4374-a514-418540bd47e9,2025-02-21T20:01,5,46.50,Card,Completed
933198bb-414d-4cc9-b384-6ced8c5b030a,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-05-24T20:01,4,109.36,Cash,Completed
e9f72f1b-c890-4e05-980f-39768410650e,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-04-07T20:01,7,183.54,Online,Pending
342db0ab-c4a5-430c-8549-b5d52d8a43a4,79c7160b-76e1-4739-913f-48921aea0f76,2024-08-05T20:01,2,38.68,Card,Pending
825d8bae-014f-49a8-9bd6-6270f9e9a508,237be481-c445-464d-a541-6e121c989247,2025-03-10T20:01,7,82.67,Card,Completed
8468260d-e0c9-474f-af23-a1f7860ca0a0,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-05-01T20:01,2,10.84,Card,Completed
6d559eef-232b-4b86-9a63-4a618784b3ff,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-06-05T20:01,2,58.84,Card,Completed
dba1280f-c1b5-4423-aff3-74e1e3d498ea,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-08-07T20:01,5,77.35,Cash,Cancelled
e108cc4b-a2c7-41ff-aff4-69c07f0bf47f,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-07-10T20:01,5,106.40,Cash,Cancelled
4c2f3850-501d-41dc-988b-1bdd63ec99e7,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-09-06T20:01,6,54.84,Card,Pending
ac3c88f4-405e-44c3-812b-993b2fa8a420,632e9c33-1126-4e90-a072-356744779641,2024-08-27T20:01,8,168.72,Cash,Cancelled
31eef8d1-b305-4633-b7f7-ea939f723d2d,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-10-07T20:01,7,65.38,Cash,Cancelled
8682f9a0-530a-4213-86cc-4c80b6ff603d,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2023-11-04T20:01,6,55.92,Online,Pending
3977b95b-f559-49ac-a51d-aa96a66d5c3f,0512863c-9702-498b-9f4c-de668d798ee7,2024-09-21T20:01,7,39.83,Card,Cancelled
9dc49b1f-b115-47dc-af3f-d1476ad6ec4c,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-03-22T20:01,2,54.72,Card,Pending
20eb71c3-50a6-4d1c-a272-ab5a1cc96a18,2347d8a0-6500-46ff-842f-6d29722a8199,2025-09-18T20:01,4,81.36,Card,Cancelled
5cdbc146-7c4d-4fc5-9893-6ff096cd2713,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-06-01T20:01,9,207.54,Online,Completed
