order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
f5153a13-7000-469f-bcd2-119af0daebe4,dfad18c1-972a-496d-a27c-42502971c7ec,2024-08-31T20:01,2,33.94,Cash,Completed
9fb02970-8295-4278-94fd-536644dfa3da,a55de180-7589-49d5-8310-b83fc16ac02f,2025-02-18T20:01,7,145.18,Card,Cancelled
b41497b2-44df-4249-a0d0-08b2491ad0a8,3b978c97-a29d-4df1-8f84-900048d4f776,2025-03-19T20:01,7,183.40,Online,Completed
76992579-3def-4cd8-82b8-93b16d164485,3200a08e-a12e-4880-80fc-fb9173f68c55,2024-07-28T20:01,7,158.48,Cash,Cancelled
9ec07d43-d88e-4cbb-9c9f-3f9c5ac69a22,a4766c95-ad79-43ba-bcc7-470242d62287,2024-07-28T20:01,2,14.24,Online,Cancelled
ff4b2a5b-9b77-426c-a0f3-db12437f9929,14b87839-7399-4b39-a7d2-2449c46f9b0f,2023-11-12T20:01,6,152.10,Online,Cancelled
aa5e9ded-adb0-42ab-aac5-31d4c69da987,ca4682b3-21ba-4454-bd98-61a9196abe5c,2023-12-18T20:01,5,132.95,Cash,Cancelled
fa96f6aa-125d-4e49-9400-58503badc4ec,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2023-11-18T20:01,8,178.72,Card,Cancelled
9873d102-c436-4caf-b2ce-cabf8d9a6557,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-04-29T20:01,7,144.20,Card,Completed
aa26684d-f218-4146-8c8d-36c6c5189ebe,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-01-22T20:01,1,16.68,Online,Completed
4533eeb3-2509-4870-8500-5cdb534a9ce6,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-03-30T20:01,2,23.70,Cash,Pending
3567f0b7-d710-45db-94d0-a97050bd7d0c,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-03-10T20:01,5,81.85,Online,Cancelled
3e897ed0-1661-44d2-ad44-ced1dcf71607,507eff53-950d-4aab-a248-b16ae9f0029f,2024-11-29T20:01,1,12.06,Cash,Cancelled
97767692-bd28-4eb1-b360-821f5a76d20c,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-08-11T20:01,9,215.64,Online,Pending
45107378-7036-4e36-88f7-073dd9cb1d1d,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-12-27T20:01,8,233.36,Online,Cancelled
f68f3191-8f2b-4143-a53c-3aeb78ac9122,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-06-25T20:01,3,62.97,Cash,Pending
a8a601a4-d990-48e5-a4aa-46c5178206d9,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-08-26T20:01,5,73.20,Online,Pending
96f24c2d-8daa-4913-949b-ba9b55a23772,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-10-28T20:01,8,176.72,Cash,Completed
d43bd882-880f-45ef-a6ea-4310538306d8,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-09-19T20:01,5,30.55,Card,Pending
b593a18e-15f8-40d2-824a-6f6eddbe950a,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-12-05T20:01,5,121.45,Card,Pending
ce3b057d-f51b-4e59-8480-dea967b58a7f,d5c43151-3103-4a84-8917-840ed3051807,2024-10-17T20:01,9,198.27,Card,Completed
bb0c6dd9-fc25-41b0-97af-b7de657d2f3f,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-10-30T20:01,4,116.64,Online,Cancelled
abfe76f9-0b52-4770-a44d-b50d9758e6e5,982d017a-27ea-415a-af30-98aabdf85eef,2024-06-09T20:01,4,62.88,Online,Completed
541b95c5-48e7-4839-84cf-efd6f7916e57,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-04-21T20:01,8,181.20,Online,Cancelled
a5f8503e-62c9-4fb8-9285-b0046e4aff09,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-11-13T20:01,3,87.27,Online,Cancelled
a17bb359-92fe-4f8a-b55e-0468e3f491f1,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-08-27T20:01,7,85.82,Card,Pending
71467cee-9695-4697-abf3-756810097fb6,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-08-27T20:01,4,42.12,Online,Completed
2e3d661a-a293-45b3-acf5-828fc6b7bdd3,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-07-14T20:01,3,40.26,Cash,Pending
28c2bed9-afcd-4842-97bd-ec960b283d29,237be481-c445-464d-a541-6e121c989247,2024-07-18T20:01,8,170.48,Cash,Completed
ce041064-b6a7-443e-b194-a0da066633c6,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-06-26T20:01,5,62.05,Online,Completed
7eabf91f-7e70-4553-b3ba-41cadc00b628,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-10-05T20:01,6,84.84,Online,Cancelled
d74021d8-6050-406b-bbfc-6be017c2bdd3,132409b2-2e61-440d-a3c6-3182df4f5e0a,2023-12-19T20:01,5,31.85,Card,Cancelled
e610c335-4e04-495b-b7c1-5e37d84c9963,85132f94-7341-41b9-8875-dd7f548b2192,2025-10-12T20:01,3,52.77,Cash,Cancelled
f52f4dcb-c97d-45ea-8d82-e194a522101e,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-10-13T20:01,2,13.32,Online,Pending
f5d5692d-6718-41c8-92a6-f2c3dbd64ee4,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-11-22T20:01,4,80.64,Cash,Cancelled
b8d363b2-93f9-48ba-a170-96ccb0e9e035,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-04-24T20:01,9,83.34,Cash,Cancelled
50c2f830-9f2c-4a87-91fe-5f367b152ade,c4856867-eafa-445e-81c7-ea9999f19bec,2024-10-02T20:01,7,54.53,Cash,Pending
c8310190-d84e-42e0-8b38-e2ac94e42d1e,fd873842-913a-4ea1-ae70-7272714c3118,2024-06-27T20:01,6,64.68,Card,Cancelled
8c821b57-3473-4896-9d3f-880705dc42d3,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-06-11T20:01,1,26.99,Card,Cancelled
e320578c-7cc8-415f-8c14-e21580f313ee,22603c02-6959-484c-952d-3ba3f24e946f,2025-02-21T20:01,8,165.84,Card,Completed
08738af2-aed7-4576-8f39-db7821bb3cb4,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-06-18T20:01,6,58.32,Online,Cancelled
b6037c73-a285-4384-8d0d-2953978a6618,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-05-01T20:01,7,131.81,Cash,Pending
0ff11698-a244-46ce-b29e-9a5d0669e318,aa2a08b5-a181-45a4-bc86-a575f83842fb,2023-12-29T20:01,8,137.36,Online,Pending
4d63952d-0c27-4c30-8405-db765d5dc583,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-02-04T20:01,4,30.76,Cash,Cancelled
1fe49b31-2098-4148-9935-c364eb66c833,22603c02-6959-484c-952d-3ba3f24e946f,2023-12-12T20:01,6,149.70,Online,Completed
0727a53a-02dc-4284-83e9-b13e11ba5865,0512863c-9702-498b-9f4c-de668d798ee7,2024-09-25T20:01,4,94.40,Online,Cancelled
ffc8b035-efd0-4963-a387-6fab665435c9,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-04-06T20:01,6,58.80,Online,Pending
e4763be5-1300-4479-a14d-d5713ef4c3b1,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2025-09-05T20:01,9,215.82,Online,Cancelled
fa887db6-f232-4061-bdc3-683ab69a6e6a,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-09-23T20:01,8,86.56,Card,Pending
e8adc21d-9add-4cd7-8672-d199ddae64ce,935f91a8-a540-4bde-b201-62689159f15b,2025-05-06T20:01,5,92.15,Online,Cancelled
686940c2-14a8-472b-b4d6-dd1ffb2d4a75,c7c18982-639c-4d28-b1b4-367f28623068,2025-02-21T20:01,8,239.76,Online,Pending
46e03430-54f3-450e-aa16-90adfe7c4626,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-01-01T20:01,7,195.37,Card,Cancelled
267becfa-fe10-4306-a8c1-065347169972,069691f1-7c77-4756-9d3c-16d864c02eba,2025-06-06T20:01,3,33.03,Cash,Completed
e60b5b2b-8ef2-4919-a7bd-a1ddbde056dd,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-03-24T20:01,2,11.42,Card,Pending
c635ff6b-f963-4e68-8329-f1c8a3809059,dfad18c1-972a-496d-a27c-42502971c7ec,2024-07-11T20:01,8,168.64,Cash,Completed
0eea1371-6d49-4d2c-8a87-292521b7046b,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-09-09T20:01,7,113.89,Cash,Completed
4dfd55e2-c843-47ab-85d5-9229b94834d2,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2025-10-02T20:01,9,227.88,Cash,Completed
20ef0d6f-9d21-4b6c-84d3-7245c91f4c35,043c9016-d023-4141-add6-699277035eb5,2025-01-25T20:01,1,7.06,Card,Completed
7b3debba-303a-4659-8d13-8a108602695b,c4856867-eafa-445e-81c7-ea9999f19bec,2024-05-12T20:01,1,26.83,Card,Completed
07c27f80-3fed-4a77-b561-0fa41159ba5a,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-11-05T20:01,3,84.15,Card,Pending
567a05c3-605e-4645-989b-c6dc3507aeb5,7d13e492-e319-42e9-9340-ecbb644199c4,2025-03-20T20:01,8,51.44,Cash,Pending
fc80aebd-98ee-4fbe-84dd-8525ac3c527e,e2a65eee-0827-42e8-b565-fea552166c72,2025-01-21T20:01,6,49.50,Online,Pending
c3778836-6ad7-4665-a54d-02432ed86f6c,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-06-15T20:01,7,132.44,Online,Cancelled
bd7b2fc8-7b4d-4a8c-b2a5-f923dd4095fd,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-10-11T20:01,5,60.45,Online,Pending
b2920604-99de-4512-91de-f1bcb8efdf81,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-07-02T20:01,4,56.60,Card,Pending
eb08de30-b54f-4fe3-a929-bdc06a975780,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-09-16T20:01,7,188.79,Card,Completed
eab70125-d3f6-4a01-ae20-98593f65bfbc,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-07-21T20:01,5,89.05,Card,Cancelled
b2727517-7118-4e03-89da-ec8511ba8344,0363c053-fe79-4c0f-b568-bf190482926f,2023-12-22T20:01,6,134.70,Card,Pending
1d0b3d44-e002-44af-badf-d6e0d7971085,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-06-28T20:01,1,19.19,Cash,Pending
0181e3c5-cfff-4fda-9724-a2a4be5999a4,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-02-20T20:01,4,102.28,Card,Completed
dac23865-2562-496d-9933-04c5b365ce98,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-04-29T20:01,6,60.78,Card,Completed
8c66c57e-a1f9-47dd-8817-8b22233e793d,ca4682b3-21ba-4454-bd98-61a9196abe5c,2025-07-28T20:01,1,25.36,Card,Completed
86e409b5-a16e-46b6-bce2-f49acf903eb7,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-06-24T20:01,8,71.28,Card,Cancelled
f89697b5-7d8b-4c66-8823-0debe782eaba,7328d988-a29e-486a-8659-67db9f494ea1,2024-01-14T20:01,9,228.24,Card,Pending
32a29d26-a3a9-47e3-82bd-87d35d73356e,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-08-03T20:01,6,162.06,Cash,Cancelled
75a57fc6-d0cf-49e8-9409-a92173f46d12,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-06-17T20:01,6,156.78,Cash,Completed
fe800667-427e-4ca6-aa95-e0b1a56ab2c4,22603c02-6959-484c-952d-3ba3f24e946f,2024-01-16T20:01,8,155.04,Online,Completed
baad44cf-2c9d-43ec-889a-49a029b8fbd3,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-09-16T20:01,6,80.34,Card,Cancelled
111bdd76-8c14-4dca-a36c-92e14fff793f,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-12-07T20:01,9,89.73,Online,Cancelled
5ecdce00-39f3-4c57-b5a3-0347678a8cfc,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-04-11T20:01,3,54.99,Online,Completed
1401a0c2-89cb-4f62-834f-ee8ccc6cd206,fb232d0c-5a41-4629-8867-3fff06e76a1b,2023-11-08T20:01,4,79.28,Cash,Cancelled
c70b7445-7384-4352-ba65-ad4fb3891dc0,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2023-11-08T20:01,2,25.74,Cash,Pending
5b88b542-adea-4e25-af66-4e60da16daaf,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-04-11T20:01,1,19.54,Online,Completed
7c7ceb56-3cdc-4137-8210-d13c1949e3c0,dfad18c1-972a-496d-a27c-42502971c7ec,2024-05-24T20:01,9,269.01,Cash,Cancelled
dbf1ca83-3fc6-4037-85dd-da72e46b9157,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-02-22T20:01,3,67.08,Card,Cancelled
4309578f-dab7-419c-ba5e-7e7d313ac728,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-05-31T20:01,1,24.18,Card,Pending
dbe10d1b-7514-4c85-ac1e-6140b3cfb65f,30e787d3-f43f-481e-ad13-7cb717160dba,2024-09-26T20:01,5,93.50,Online,Cancelled
84e7384a-7c8f-4c60-9af0-6a59d0b3d92d,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-06-24T20:01,8,200.88,Online,Pending
fe11496d-3a7d-4883-bbb3-8ed1a661ebc6,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-06-30T20:01,7,113.82,Cash,Cancelled
5995b614-e60d-40d5-b350-8030d70c1f43,d676eb81-49ef-4917-a302-38ff77e07bb2,2023-11-14T20:01,9,64.08,Card,Pending
d55c31ef-188d-469a-b73b-5645883ab86b,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-03-09T20:01,8,181.44,Cash,Cancelled
ad1d0fba-aa4a-4ae7-b62b-31bee0a8102b,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-02-11T20:01,3,20.43,Online,Cancelled
20cae0ab-5e9d-4640-b4fb-e27f1a99d42e,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-10-21T20:01,4,87.72,Card,Cancelled
edbb7b91-430c-4f7c-a0f2-f8a43dca1bc4,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-06-20T20:01,9,99.63,Card,Completed
c75ac4ed-2d93-45ee-84a7-0f194b40e5af,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2025-09-16T20:01,1,15.32,Card,Completed
7a6df95e-9f74-4249-953d-3da64ab796fc,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-04-17T20:01,8,206.80,Cash,Cancelled
5bf36d37-0492-4ba8-aedb-1f0a80deca65,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-02-14T20:01,3,83.04,Online,Pending
dcf0a30f-5ea8-43c7-bfdb-e0c7f9694368,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-03-25T20:01,4,64.88,Card,Cancelled
11fed70e-5bda-4b52-add2-3d62554d245c,e84eeccd-1460-4f26-a161-ba273e139a19,2025-01-06T20:01,9,184.32,Card,Completed
27d23906-9595-42a6-b777-2551c59be22d,4e339ad0-716a-4418-b286-2888b1044ab8,2024-08-04T20:01,2,30.50,Cash,Completed
feeceb84-22dd-4bf1-ab1d-f1b620458601,31334e81-fa7a-4487-b599-b21ba66db232,2024-01-08T20:01,6,162.18,Online,Cancelled
41040c11-5335-47d0-86aa-f3db02c0f21a,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2025-09-25T20:01,2,11.20,Card,Cancelled
29b9c512-9cf6-487b-a162-5d017bc1957e,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-07-02T20:01,1,9.39,Card,Pending
d27653bd-bd6d-42a4-8614-3747a81932e0,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-05-06T20:01,4,72.04,Cash,Cancelled
2da3e8ff-e971-474f-b0d3-1176dbf27f53,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-08-03T20:01,9,82.17,Card,Pending
b2044f60-23ae-444e-862b-b9b24764f67b,abf4c42a-4290-4724-b16e-d162b50a55de,2024-05-11T20:01,1,18.18,Card,Pending
14480302-e9dd-450c-ae1a-a4870fe647c3,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-02-15T20:01,9,209.07,Card,Cancelled
b445b3c6-7c48-4bee-bf44-89c55c575478,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2025-01-22T20:01,8,170.08,Card,Completed
fa6994d7-b874-44c2-b1b8-ff968c4ebbc2,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-10-19T20:01,2,25.02,Online,Pending
f2df83b1-ea16-4823-b57e-c5b9e17c36b1,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-07-19T20:01,7,198.73,Online,Pending
41127397-0f0e-45b6-b9b5-642cceb0952f,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-05-16T20:01,8,225.68,Card,Completed
6a4c9b94-e4ba-446a-bb56-07ddf588cc7c,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-09-26T20:01,8,57.36,Card,Completed
d1cb2f6d-4a0b-45da-a6d0-7ef09f7724c7,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-02-02T20:01,3,43.23,Online,Pending
a5efca2b-c862-4381-aae0-4d7f8d8a9eca,15b09903-dee1-4e26-9c85-b66211ca0cc1,2023-11-09T20:01,6,175.50,Card,Pending
9fb2d34a-49fe-4d35-aca0-cd94c01d64a9,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-01-03T20:01,7,140.63,Online,Completed
032329c4-6859-49ae-a22a-98c49e21dd26,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-08-22T20:01,8,109.92,Card,Pending
420520ec-fc51-498f-ac6c-cce4cb76606d,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-07-16T20:01,5,81.55,Cash,Cancelled
4e091fea-4466-40d7-ae1b-f516788baba7,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-02-01T20:01,5,97.65,Card,Pending
a931a506-c2c1-4f98-95f9-4b6f548f237d,c2533f51-6451-40cc-981f-dafaf4391fac,2025-04-15T20:01,8,192.72,Card,Cancelled
cb3098a4-f58d-499c-a85c-45bae9021a21,069691f1-7c77-4756-9d3c-16d864c02eba,2024-10-25T20:01,8,170.24,Online,Pending
56c20c0a-9492-464c-9519-daeb705a66dd,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-04-27T20:01,1,20.95,Card,Completed
185efdc2-3d10-4a33-8ecf-63cdee54a8d8,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-11-27T20:01,7,202.86,Online,Completed
af8d8b02-052a-43ee-bf7f-c7cd6f408217,069691f1-7c77-4756-9d3c-16d864c02eba,2025-01-02T20:01,3,38.52,Cash,Completed
e841df7a-3a5f-4ccc-ac1b-407043bb9c2c,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-09-28T20:01,9,266.04,Online,Pending
1be8640b-a46b-4641-8fe4-930204528a3e,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-02-21T20:01,7,188.51,Cash,Completed
67cff225-1f88-4e8c-9539-4a6ff3b56b1c,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2025-05-25T20:01,1,27.32,Online,Completed
e2048b1b-9199-4295-872a-d865b119e869,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-09-14T20:01,5,76.10,Card,Cancelled
bdeb3119-d067-42ab-a47f-4c9c4018b907,043c9016-d023-4141-add6-699277035eb5,2023-11-18T20:01,7,100.59,Online,Completed
1e24eea6-240f-40ed-b93a-b350eefc44d9,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-01-20T20:01,1,28.97,Online,Cancelled
16dfc219-669d-4fb8-a5df-5a2009c370ae,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-06-11T20:01,8,163.52,Card,Cancelled
b677c835-ef00-4d0f-856e-ebfe06f65eb4,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-05-19T20:01,6,164.28,Card,Cancelled
d8e329e0-dba1-4cce-b40c-2ace05001e42,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-03-01T20:01,2,34.06,Card,Cancelled
0b4163e9-aed5-4fa0-b893-9205da8646fa,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-11-25T20:01,4,26.92,Online,Completed
b3019815-26b1-497d-b09c-534382deb957,507eff53-950d-4aab-a248-b16ae9f0029f,2023-11-16T20:01,2,40.88,Card,Cancelled
c8f491c9-a82b-4121-b5a2-0040757d8f6d,069691f1-7c77-4756-9d3c-16d864c02eba,2024-08-09T20:01,6,139.98,Online,Completed
616b74dd-dda2-4859-b352-b141bf602070,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2023-12-09T20:01,2,35.58,Cash,Pending
7e96a330-a4e5-4c76-9bf8-5f25062299bc,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-05-03T20:01,6,78.78,Card,Completed
c9fe6550-883a-4a28-8bd7-54bcb47935a8,ae909556-79f5-418d-ab38-1effd5fe510b,2024-11-24T20:01,9,239.67,Card,Pending
46aabfcb-d6e7-46d9-9481-38536ac340ad,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-05-12T20:01,1,6.80,Online,Completed
f92e4d5b-fc1c-4ee5-ae0d-2d8fdf7d24ab,632e9c33-1126-4e90-a072-356744779641,2024-10-29T20:01,4,83.92,Cash,Pending
6c377171-61a9-4a92-8b2d-5f948b151c7f,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-01-05T20:01,9,114.84,Card,Pending
62681a57-f9eb-4a24-a107-3ce6399d7760,237be481-c445-464d-a541-6e121c989247,2024-11-21T20:01,7,96.81,Cash,Pending
a70ecc41-a05e-4b0c-8dbd-f3cedf82e200,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-10-24T20:01,9,153.81,Card,Cancelled
632cc8b8-a2ba-4b0f-8a37-0c0dd22160dd,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2023-11-15T20:01,9,182.97,Online,Completed
e45df29a-026f-4995-8d81-e23ecf6cdb5c,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-07-04T20:01,8,106.56,Cash,Pending
b887efb2-b907-40d9-9da4-82d49c4e5c34,1b9fe5cf-1732-4018-bd13-db50f6a59313,2023-11-09T20:01,4,35.68,Cash,Pending
a60161ca-1e39-423c-9e92-8cada95a188f,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2023-12-18T20:01,5,27.05,Cash,Cancelled
a33a8ad5-80c3-4cf0-ba38-d78c1a00936b,7328d988-a29e-486a-8659-67db9f494ea1,2024-10-11T20:01,4,79.72,Cash,Completed
17bb50ea-24f1-4731-941d-6b908dfa0606,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-04-08T20:01,7,56.84,Online,Completed
b9dd7537-0c73-4909-884a-8b276649a7eb,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-03-07T20:01,3,69.57,Card,Completed
ce7ca9e7-1908-416b-84cd-c3d2663aa0f3,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-03-13T20:01,2,24.42,Card,Pending
2ec9ef60-a947-450f-9571-3ebc0425ab38,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-08-27T20:01,9,104.22,Cash,Cancelled
93cfaba0-f04e-46d0-bb99-489929ae096b,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-12-02T20:01,7,79.10,Card,Cancelled
fdaeceb8-512c-4d7b-ae0e-7407593966f3,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-01-02T20:01,1,13.98,Online,Cancelled
01f6aca2-ce60-41e2-be1c-121cdd4122ee,8509b412-ae9a-44ea-9091-de9c33e78334,2025-08-26T20:01,3,83.19,Card,Cancelled
fa69f3cc-68e3-406a-be74-eca088b395f0,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-06-15T20:01,9,102.78,Cash,Completed
91b083d1-b4b6-416b-96e2-0d1dc5aa629f,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-02-20T20:01,9,251.19,Card,Cancelled
1b12bf26-7fb9-4858-b1ef-afdf27a30a69,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-08-30T20:01,6,73.14,Cash,Completed
a1d7c62a-ec6c-4177-829d-1656f2598598,c0e6eed2-7a65-4864-8627-8ed100d58a82,2023-12-18T20:01,3,51.60,Card,Cancelled
0b2fc1e4-f2d5-4124-b763-71ee36b38075,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-02-13T20:01,9,62.73,Online,Completed
370024d2-fad7-4660-bfb8-9706a9a8879b,507eff53-950d-4aab-a248-b16ae9f0029f,2025-02-15T20:01,2,56.26,Cash,Completed
a2e86608-92e3-403f-b3aa-525257b64539,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-07-25T20:01,9,125.10,Cash,Cancelled
dcd53b31-f5bc-4db7-925a-faef726b5e0f,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2025-09-24T20:01,3,42.63,Online,Completed
4302ebd0-6cbf-41f3-8795-37e3086c3342,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-05-15T20:01,1,25.00,Cash,Pending
c854bc8a-bcf6-4064-aae9-9201e010cbd2,f375be31-4206-498c-afbc-dbdb8fe53292,2025-03-15T20:01,7,170.66,Online,Pending
6788b736-5b54-4144-9ff9-71870eff4657,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-02-17T20:01,5,94.95,Online,Cancelled
494f9fef-92d8-4cd8-b96b-e3cb6be12599,fd873842-913a-4ea1-ae70-7272714c3118,2025-10-03T20:01,9,204.75,Online,Cancelled
72f5ce99-b4db-4d6b-b2f9-6455b413b54f,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-05-14T20:01,4,47.84,Online,Completed
cf410646-0a92-4edf-983f-4cf5ef4df6c6,8509b412-ae9a-44ea-9091-de9c33e78334,2024-07-06T20:01,5,85.60,Cash,Completed
b7ccc03e-d81d-4059-b2ef-e65305e24b6b,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-10-13T20:01,4,94.16,Cash,Cancelled
2e0e993e-a48d-4b74-9cbe-778d0df4957b,4de51fb4-5980-4133-8207-0327349fc54b,2024-01-08T20:01,3,50.43,Card,Pending
ef2809ee-ccee-493b-908d-43e1cb47aa1c,2347d8a0-6500-46ff-842f-6d29722a8199,2025-05-11T20:01,2,37.30,Card,Completed
cc6b6e75-9624-4fb6-98a6-89f9809a5fac,4e339ad0-716a-4418-b286-2888b1044ab8,2025-10-13T20:01,9,154.35,Card,Completed
5689a79b-c4c9-4c6f-bc49-cc45331d4b7c,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-05-25T20:01,6,129.12,Online,Pending
05c3fded-f21d-4c00-8109-ba77f75a7d0b,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-09-18T20:01,1,13.08,Online,Pending
ddfca6dd-57a4-417a-b3a1-922a39193fc9,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-02-02T20:01,2,55.64,Online,Completed
