order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
46d46e84-26f9-4ef9-96da-6d85866bb2da,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-04-11T20:01,1,7.86,Online,Pending
a504f5bc-faeb-4b1c-abdc-fa4c273b80cf,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-03-16T20:01,7,126.77,Cash,Cancelled
ba46f6be-ad92-474d-b8d4-becf51626239,4e338183-eb25-4716-997a-dea1b0b1c6e3,2023-12-05T20:01,2,46.52,Cash,Cancelled
33a27144-0067-4406-bfed-7e11a124e212,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-11-02T20:01,9,207.36,Card,Cancelled
97337b21-c1a3-4e51-8e1f-9eec25ebdf03,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2023-12-09T20:01,7,134.12,Online,Cancelled
3dca6e25-5f2c-41d0-aa9e-b88d6dc8dd51,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-02-11T20:01,3,82.29,Cash,Pending
ab87e8ca-a503-4e17-b45e-7d865276dd9e,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-06-29T20:01,4,115.60,Card,Pending
c93e7eb7-49c8-41f8-9a37-6d1a8aa080f1,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-09-21T20:01,5,75.15,Cash,Pending
bb681989-f374-4abe-9044-5a1ba317feaf,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-01-20T20:01,3,24.27,Card,Completed
ae8ebe49-63e2-49cb-91f1-7c2a86f3ec28,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2025-01-06T20:01,5,25.75,Cash,Completed
e62d724e-5ab8-431e-8a4c-9b5586e0ba84,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-06-04T20:01,9,196.02,Online,Completed
d16b45ab-4a9d-480c-83bd-58063e8da25e,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-09-26T20:01,6,169.38,Card,Pending
182a721e-e303-4396-8952-08dd06d858da,3f07f433-c1a8-49b9-bda6-262a659901af,2024-03-27T20:01,8,111.20,Online,Pending
55487f66-d420-41ae-be7b-bcad71443610,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-08-30T20:01,3,49.50,Cash,Completed
f12758dd-a603-4e0c-9d96-934b94b3bd37,982d017a-27ea-415a-af30-98aabdf85eef,2023-12-26T20:01,2,53.22,Cash,Completed
10ad2e50-55d8-45b6-ada9-c9c20a826b39,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-04-05T20:01,9,247.05,Cash,Pending
af6a58be-e609-4ba0-8497-7a176bd2cbc8,9d4cfbf3-d340-4299-bfce-121ee26603aa,2023-11-04T20:01,2,17.10,Card,Pending
60384fbb-04e6-45d5-9687-62b4a49cffa8,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-07-20T20:01,3,85.20,Cash,Completed
b06bfa3a-0831-419d-b45f-80fd82acbec1,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-03-12T20:01,7,136.78,Cash,Pending
744ab61c-1b55-4555-af0a-0da51c13eff7,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-01-01T20:01,9,92.52,Online,Cancelled
91597b84-7dd6-48f5-83f6-15a7da79ac01,133b5ed1-1776-41f2-a66c-fc996b937944,2025-05-14T20:01,5,58.75,Online,Completed
d2a3aca4-ab38-47b3-983e-856de255b00a,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2023-12-15T20:01,9,223.65,Card,Pending
a13d04c8-566b-4581-9b09-48d289376fcc,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-04-19T20:01,7,114.17,Cash,Completed
1bf0d1d6-f8db-486d-b5de-dab1b6464986,c4856867-eafa-445e-81c7-ea9999f19bec,2025-09-28T20:01,2,29.98,Card,Cancelled
83052fca-e1ae-4b83-adbd-af468171d39e,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-08-14T20:01,4,69.44,Online,Pending
9ea59485-654c-4f83-a6bf-61de9577f925,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-06-30T20:01,7,68.25,Online,Cancelled
590e7008-4532-44ed-a55d-bfae48ca10a7,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-06-22T20:01,8,178.16,Cash,Cancelled
e4edb247-87bd-4e7c-bfe3-76ffd746130a,a6e29084-0654-4ac8-b076-db1c512a0666,2024-08-15T20:01,7,158.76,Cash,Pending
83d6fcb5-d4f0-4dc2-b754-f04853f3db8b,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-07-18T20:01,6,87.60,Cash,Completed
0be11971-9f28-4c63-bcb5-bc832ad81932,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-03-17T20:01,2,10.98,Cash,Cancelled
e8b5a2ab-f249-4564-b41f-7c7cd001f97c,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-04-16T20:01,8,147.04,Card,Cancelled
6e3b3a6e-157d-4b5d-9ca9-8bcc8c2e6d2a,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-02-21T20:01,3,65.49,Online,Completed
c2b73e49-860f-4bf9-ad91-bb8a273d853c,30c65370-0620-4c74-ada5-f95b335bc455,2024-01-14T20:01,3,77.52,Online,Pending
a8ea0541-02c9-4b2b-af9e-96874d350674,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-06-03T20:01,8,98.00,Card,Completed
88c875cb-6791-4cf6-8c9f-fe899f65a9d2,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-07-26T20:01,8,219.28,Online,Pending
bc36ae3d-b6bb-47c3-8680-b8f2d790754c,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-10-18T20:01,3,37.50,Online,Pending
3226ccc6-5499-4538-8ec3-b6129a94fbaa,79c7160b-76e1-4739-913f-48921aea0f76,2024-02-02T20:01,8,46.56,Online,Completed
d7cf6656-4eae-4d70-9448-feb43acfd112,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-05-20T20:01,3,51.27,Online,Completed
9ab57a20-651e-4b08-a6e9-7516d523a315,c0e6eed2-7a65-4864-8627-8ed100d58a82,2023-11-16T20:01,4,94.32,Online,Completed
a505e0bf-42e7-427c-b152-473d41849faa,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-08-20T20:01,3,66.15,Cash,Cancelled
834dbecd-1085-4731-b43b-e850485f8363,4e339ad0-716a-4418-b286-2888b1044ab8,2023-12-23T20:01,1,26.32,Online,Cancelled
7966db0a-38da-431b-86a3-163607b86aef,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-08-14T20:01,9,69.03,Online,Pending
0c7606d4-a4b8-4253-bc08-d95263932971,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-12-09T20:01,5,40.15,Online,Cancelled
7872bca8-64b4-42a6-bf27-74ab3a85532b,775bc17d-346f-421e-91d7-be52813b9fb3,2025-06-08T20:01,6,47.70,Cash,Pending
0e4c3553-1f02-4361-826b-34366b803fed,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-10-06T20:01,8,234.80,Cash,Completed
cc3fb20f-4132-4173-9e61-a9e8a4c84290,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2023-12-18T20:01,3,48.15,Online,Pending
8a1b84c2-d86b-4100-beee-d3a6ee885b0d,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-08-06T20:01,3,16.20,Online,Cancelled
8a7028ea-138e-4e5f-b4e1-de2f95fe98d7,d5c43151-3103-4a84-8917-840ed3051807,2024-01-06T20:01,7,150.29,Card,Pending
3e2c03cf-b035-4f1b-9571-1ab5c8d1418a,4de51fb4-5980-4133-8207-0327349fc54b,2025-04-02T20:01,8,232.56,Online,Completed
4723c7b0-78a5-4d49-8ff3-6df88b04e56b,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-04-16T20:01,5,128.40,Cash,Cancelled
2ed40680-fa6d-4461-9cbe-25446e9b4c78,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-01-25T20:01,7,187.25,Online,Completed
db8d7964-a1df-447a-ad2c-9b20c5623eed,a9ce3a40-3689-4a56-86ac-93032e8c9697,2025-05-09T20:01,5,57.50,Card,Cancelled
602f3d04-96a2-4511-a955-a855d9c297b2,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-10-22T20:01,6,149.58,Online,Pending
2f5f7386-e90e-4960-b2d3-b2917caeb35a,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-01-29T20:01,2,59.94,Online,Cancelled
8eee93b1-58b9-4326-9910-9ce765285dd3,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-09-02T20:01,8,43.44,Card,Cancelled
7a898a6c-e1da-4543-bd07-fb77e688fcee,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-05-10T20:01,4,96.60,Online,Pending
76fdee02-eebf-479d-9d91-87c7548225b0,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-06-14T20:01,7,188.86,Card,Cancelled
1b2c2952-97b7-4b3f-bfea-1aaa56ad68d4,a6e29084-0654-4ac8-b076-db1c512a0666,2024-03-06T20:01,8,186.56,Online,Pending
5da01b7b-d8b0-4a35-9e78-7186b413d7d0,8fb12366-a054-443d-9139-1eafc39b7e57,2024-01-28T20:01,4,88.08,Cash,Pending
0ec4f137-5e17-4134-9ffb-0a016cbe723b,16af3655-5c4b-4a07-9743-f39e5c38b49e,2023-11-01T20:01,3,85.26,Online,Completed
b4f76902-522d-4431-843b-78c6fa876012,6435a652-bb95-4ff0-b626-4177431aaef7,2024-09-28T20:01,8,78.00,Card,Completed
3fd7b3b0-713e-4a17-9d54-66ead4e1391e,abf4c42a-4290-4724-b16e-d162b50a55de,2024-11-10T20:01,8,137.84,Online,Pending
cd195eef-3454-4938-8744-8012091dcdd5,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-06-22T20:01,3,32.43,Cash,Completed
e0098c01-871e-4871-99be-3fee85ad46a7,e84eeccd-1460-4f26-a161-ba273e139a19,2025-01-31T20:01,5,57.45,Cash,Cancelled
622d055a-a76e-4e50-86d1-bd8fe720ab23,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-06-19T20:01,6,66.60,Online,Completed
180d0af4-0877-4908-8e78-cc180e7966ac,0363c053-fe79-4c0f-b568-bf190482926f,2024-08-07T20:01,8,232.00,Card,Cancelled
5960db2c-a9f0-4cd3-8287-f2fc6165862e,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-05-05T20:01,3,89.10,Card,Cancelled
b0973beb-743c-464a-a913-f9cccc60bca1,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-06-06T20:01,3,21.00,Cash,Pending
3838c297-a5ed-4d65-9aac-76d7d6d2948f,b937f962-078e-409b-b482-70329b4202b1,2024-06-06T20:01,7,155.68,Card,Completed
aa75e1bd-43a4-4ad1-a2f0-58e0831049af,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2025-03-08T20:01,6,91.74,Card,Completed
45f1127e-0106-4562-a055-d359dc9ad97e,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-01-28T20:01,9,230.58,Card,Cancelled
915a427b-05df-4a8c-af38-a9f55ce860ea,3f07f433-c1a8-49b9-bda6-262a659901af,2025-08-23T20:01,7,99.19,Card,Pending
0cd06ae0-9f25-4b61-b970-1e6acac0293c,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-05-10T20:01,3,56.82,Card,Cancelled
12114809-3a43-413d-a61e-e8436d4f7c8f,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-07-23T20:01,6,158.58,Card,Completed
765335ee-e260-4cfc-812b-6c5e1bc99e0b,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-04-25T20:01,8,229.60,Online,Cancelled
4f2b76a7-8266-45db-9eb0-5b45acca16a3,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-02-24T20:01,7,107.94,Card,Completed
299be950-2aea-4a17-8dcd-3087f8e4b53a,043c9016-d023-4141-add6-699277035eb5,2025-10-01T20:01,1,6.76,Online,Completed
823069d9-b8b6-4dfd-bb94-ce94f7385ef5,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-10-24T20:01,1,11.42,Online,Pending
c8cbb682-6fc1-49a2-97ce-5855c44b8810,85132f94-7341-41b9-8875-dd7f548b2192,2024-03-16T20:01,8,107.04,Cash,Pending
765ada6d-68d1-49f0-87e0-823f86d5b495,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2025-07-01T20:01,7,200.90,Online,Cancelled
49182417-c76f-448a-b326-8870bc526831,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2023-11-19T20:01,4,98.40,Online,Cancelled
30d0ef88-3f7b-4a51-a387-d85b6e7a6de7,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-03-17T20:01,4,106.40,Card,Cancelled
1096164a-6a86-4ebc-8dc8-05231d34404c,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-10-08T20:01,6,36.54,Cash,Cancelled
32877c85-100f-406a-8f70-da611a42f4cc,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-03-17T20:01,6,38.82,Online,Completed
b5171b71-2986-474c-b0e1-73b180dbe548,30e787d3-f43f-481e-ad13-7cb717160dba,2023-12-25T20:01,6,99.12,Online,Pending
8da4af69-f4e2-49d6-9bc9-60b649f766eb,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-02-04T20:01,3,29.55,Card,Completed
bad7c341-b04c-4c90-a272-fcd2b9ec1b00,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2023-12-20T20:01,3,20.37,Cash,Pending
793ae98d-9297-451e-ae18-90749b7e46df,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-07-22T20:01,2,33.86,Cash,Cancelled
b0d061be-4c2a-4268-995f-531c465ee935,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-04-13T20:01,2,14.92,Card,Pending
d4b695d5-4055-4e09-bb94-37c67374cabd,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-03-14T20:01,5,148.50,Online,Cancelled
8d788824-b9de-47d9-a5fb-4b0ec0530420,7d13e492-e319-42e9-9340-ecbb644199c4,2023-12-20T20:01,5,119.75,Online,Cancelled
8e8167a5-2a03-477b-8309-9fa3efa79430,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-02-11T20:01,7,172.90,Cash,Cancelled
8c732db3-ad95-4994-bc80-e393c015050d,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-06-09T20:01,5,118.60,Online,Cancelled
37b4037e-c327-4cd9-b37f-005d8f859fa2,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-03-13T20:01,5,88.25,Cash,Completed
618d4c76-a163-4439-99e5-a9948bb14b20,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-10-23T20:01,8,136.96,Cash,Completed
8d3156de-3b99-4fd1-b0e2-49881b9cbba5,86eae3ef-de1d-4271-8f7a-d48d913a8952,2025-09-20T20:01,7,201.60,Online,Pending
5b472543-5679-41c5-b3db-a4fbf3e0e0b7,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-06-07T20:01,4,47.28,Cash,Cancelled
21a8f81c-30c6-4b04-8324-2ce780544a42,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2025-08-18T20:01,3,84.42,Cash,Completed
1c997e88-ee26-4c85-884a-742c04c60ab9,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-08-07T20:01,1,12.65,Card,Cancelled
8facd547-e9da-48f2-a107-58fb6566d569,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-06-22T20:01,3,48.90,Online,Cancelled
ae99c8f9-e51d-4742-9f0a-27bbf37b5e4a,85132f94-7341-41b9-8875-dd7f548b2192,2024-05-01T20:01,8,184.24,Online,Completed
40df0604-2187-4b21-b2b7-23f0d6228f09,3b978c97-a29d-4df1-8f84-900048d4f776,2024-07-25T20:01,7,202.23,Card,Completed
0d2701d4-24df-494c-9a50-b76f8e0a0359,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-03-17T20:01,6,31.08,Online,Completed
61e4bd8e-37b5-419c-8996-0c92e561b60d,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2025-05-22T20:01,6,175.92,Card,Cancelled
af04ad9b-c35d-4b60-a366-bb743fe8530e,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-02-02T20:01,5,52.80,Cash,Cancelled
1c181cc3-ca58-4c0f-969a-b83c7d9db694,069691f1-7c77-4756-9d3c-16d864c02eba,2025-06-24T20:01,4,93.08,Online,Cancelled
a50b3e17-c5c1-47ec-8843-b82c8cfeb3fe,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-06-15T20:01,1,13.09,Cash,Cancelled
20dce960-47ec-43f1-b42f-452c94d0bb0e,3b978c97-a29d-4df1-8f84-900048d4f776,2024-11-21T20:01,5,50.75,Card,Cancelled
8448f85e-5d9d-483e-9ba3-67dab97908c9,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-06-22T20:01,6,145.32,Card,Cancelled
90f87c1b-c58b-4564-b604-56a7ef66ca94,5591291e-aa28-4a94-8686-11da47458120,2024-08-05T20:01,6,164.52,Card,Pending
e2441dc5-d684-47db-853c-d26858760e4a,30c65370-0620-4c74-ada5-f95b335bc455,2024-07-10T20:01,5,117.60,Online,Completed
c2e22eca-3305-4870-9e9d-02dd22229ef4,ac24f41e-8e26-4374-a514-418540bd47e9,2025-05-17T20:01,5,87.70,Cash,Pending
c36f149c-043c-402f-abaa-eda90747cae6,043c9016-d023-4141-add6-699277035eb5,2024-06-29T20:01,4,42.00,Online,Pending
3fa79e04-4409-4dae-b6fd-8242f5c35819,86eae3ef-de1d-4271-8f7a-d48d913a8952,2025-09-22T20:01,6,118.80,Card,Cancelled
12abfbfd-9eb8-467b-a5b6-5f2b49e75549,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-04-18T20:01,5,94.45,Cash,Pending
76603025-84fe-434a-9a38-2fda6bed9900,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-08-19T20:01,4,96.44,Card,Completed
e3480727-e835-4096-82f3-9fb6fa0b6906,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-09-24T20:01,6,155.22,Online,Pending
19d2fc3e-d1fa-4b63-8c0b-2ee60dd54d91,abf4c42a-4290-4724-b16e-d162b50a55de,2024-11-09T20:01,5,139.40,Cash,Completed
4f8132af-ab06-4760-b59c-a3655041ec5b,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-02-08T20:01,9,266.85,Online,Pending
0db5dc5b-3a0c-42a9-aa82-1c5e347bfd86,8fb12366-a054-443d-9139-1eafc39b7e57,2025-03-19T20:01,8,166.32,Cash,Cancelled
e03d1ae8-f49d-4268-8515-79ce558064d1,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-12-09T20:01,5,54.75,Online,Completed
e283026e-cf11-4baa-95ef-ce6754519fe0,a6e29084-0654-4ac8-b076-db1c512a0666,2023-11-18T20:01,1,25.22,Card,Pending
22c7f8fa-b26d-4d2e-8af7-e17253c91004,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-09-02T20:01,7,197.05,Cash,Cancelled
90cdc9f0-b3c1-41fa-96b7-75d18ef6d78f,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-03-17T20:01,4,53.24,Cash,Pending
1ee83df9-f6c0-45ea-865e-06bacb17d2b7,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-05-27T20:01,7,137.97,Online,Completed
66c384dc-423f-4696-b5ba-8873c3ef5838,accd6204-a2a7-4661-96db-3604bc0379c4,2024-10-19T20:01,5,37.50,Cash,Pending
b474d297-87dd-4cbb-ae8b-72f090d113ef,315286a1-0cda-4251-83c5-1e6e6414c051,2025-07-03T20:01,1,28.79,Cash,Completed
b38c762e-5ed5-4aaf-a45c-4df459fbdd75,c2533f51-6451-40cc-981f-dafaf4391fac,2025-06-20T20:01,9,79.02,Online,Pending
4c00d445-53b9-411e-ab34-866f5de777bd,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-05-13T20:01,7,174.30,Online,Pending
a886f53f-903c-467d-b2fd-fd272f6a701e,c7c18982-639c-4d28-b1b4-367f28623068,2025-02-23T20:01,7,108.36,Card,Completed
8a2d047d-e535-43fd-89ef-a63e777f8c19,30c65370-0620-4c74-ada5-f95b335bc455,2025-03-05T20:01,7,202.02,Online,Completed
722cf6dd-42db-44d6-a76a-90e98eaf759e,935f91a8-a540-4bde-b201-62689159f15b,2024-05-28T20:01,4,69.12,Cash,Cancelled
c9d05f8d-d809-41dc-8e1b-33d60828e929,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2023-11-25T20:01,1,19.98,Card,Pending
58175b54-a41e-4bfd-b993-046c26c4e10e,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2025-05-18T20:01,3,68.40,Card,Pending
eabdc3e6-4e02-422d-a456-ce143ce2eb51,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-01-05T20:01,5,28.70,Online,Completed
4e953d81-822a-404b-827b-77ecbf9650fd,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-06-19T20:01,7,157.29,Online,Pending
ad33130f-629d-4b16-b091-b92281a79dce,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-06-13T20:01,8,159.68,Card,Completed
c646bebe-c3bd-4a2e-8063-9b4a1bf905c1,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2023-11-10T20:01,4,34.36,Online,Cancelled
28c0f887-5c84-435b-8d99-562b64fe4f23,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-09-01T20:01,4,46.68,Online,Cancelled
a7a49e2e-15e5-415d-bc17-bb3553b05bee,08d45397-8cb7-4e59-980b-6346b10321cd,2025-05-03T20:01,6,32.46,Card,Completed
9f7d7c57-49c7-4cc5-b919-0cf065c12975,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-05-27T20:01,8,145.52,Online,Completed
3e952aa8-f046-440a-bca9-cc2fb28f7f51,2347d8a0-6500-46ff-842f-6d29722a8199,2024-03-23T20:01,8,43.68,Online,Completed
b68818bf-7fb8-4254-95b6-5510bd1bc549,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-07-14T20:01,5,125.95,Card,Pending
5b8dc7dc-793d-4f25-a873-7c9cec6ff401,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-01-13T20:01,4,113.80,Online,Completed
48f58f6a-490c-459c-8f48-391ba962f382,775bc17d-346f-421e-91d7-be52813b9fb3,2025-01-11T20:01,7,49.91,Card,Cancelled
d50f2f5b-ad5a-40c0-ad0d-d57bd7b42e2c,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-10-28T20:01,7,96.46,Cash,Pending
d6ea6307-80b9-44f8-97f9-368986a24cfe,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-04-24T20:01,5,145.25,Card,Cancelled
77a302e5-6ff3-4001-8ee1-c7a93e3b1250,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-06-24T20:01,9,135.72,Card,Completed
6b2e7db2-9f83-4216-81e7-e62e6ece57e2,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-03-26T20:01,8,55.76,Online,Completed
a9b0da43-5eaf-4a17-9bc9-a388ad44ed0f,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-02-06T20:01,7,106.26,Online,Cancelled
4afb7f20-ad24-4e8d-94fb-c54a3ab02354,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-08-08T20:01,8,133.36,Cash,Pending
c4c3230f-7888-49a5-8b84-2a2ae1778577,31334e81-fa7a-4487-b599-b21ba66db232,2025-07-12T20:01,9,132.93,Online,Completed
5af35d1b-a3c1-4278-bd45-f725531b85d9,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-04-23T20:01,6,160.26,Cash,Cancelled
2bc3b1ba-75a4-48f9-b1f7-f8627132fc7d,ac24f41e-8e26-4374-a514-418540bd47e9,2025-10-20T20:01,7,151.13,Card,Completed
da9d0f96-648e-4672-a492-d16b186f995d,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-02-19T20:01,7,177.87,Online,Completed
297ff670-bae1-40f0-aa07-cba1ac5a6666,043c9016-d023-4141-add6-699277035eb5,2024-07-08T20:01,8,191.20,Online,Cancelled
8228992c-4268-41d9-af7f-17c23aaa55d6,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-12-05T20:01,4,84.32,Cash,Pending
debe5bf9-e20e-43c8-b43b-18960a15e79e,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-10-10T20:01,4,79.76,Card,Cancelled
bb00a359-66f8-4ba9-a7e7-f7fa8bb0170d,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-01-15T20:01,6,97.38,Cash,Cancelled
78cf6075-e220-4fe6-a8f0-80c195e87e72,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-08-06T20:01,3,43.92,Online,Cancelled
1ed5bb15-0289-4277-9920-6c18c37365cc,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-01-28T20:01,4,101.24,Cash,Cancelled
fa11ee1b-68cd-42cb-bb1f-0cef2271f5c8,fd873842-913a-4ea1-ae70-7272714c3118,2024-07-21T20:01,8,147.36,Card,Pending
0a134c51-4ccc-4c76-b439-64d81a1e4ec6,dfad18c1-972a-496d-a27c-42502971c7ec,2024-12-18T20:01,8,192.96,Online,Cancelled
d8d44d6d-7a04-4601-8aa9-6446fb7c2d49,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-04-24T20:01,5,110.25,Online,Pending
f91c723d-cb4c-4f66-bb43-87fda20b313b,8fb12366-a054-443d-9139-1eafc39b7e57,2024-12-19T20:01,5,51.60,Cash,Cancelled
dc3b5d43-a6bb-4174-a70d-5e297a48ec20,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-10-08T20:01,1,24.66,Cash,Pending
fe6ec3dc-0a15-4c8e-a51c-6607a66459c3,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-01-19T20:01,8,75.44,Online,Pending
45f53a48-c6d4-44ca-9d8a-a745742e5364,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-02-22T20:01,5,145.80,Cash,Pending
7e77c73b-9295-49ee-9d0c-4a705e2c92e7,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-05-07T20:01,9,109.08,Online,Cancelled
180a69a5-ed26-4c7b-9dcc-248140118d99,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-04-24T20:01,6,143.82,Cash,Cancelled
ce0f0714-377d-46f2-93c6-7a6c0dc936da,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-02-27T20:01,9,213.84,Card,Pending
063b2398-6778-4874-863b-ac4b658fb529,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-02-11T20:01,5,138.35,Cash,Completed
f01ea127-8f9c-4db8-997a-ef432531db0e,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2025-04-24T20:01,8,97.44,Card,Cancelled
0e76cd82-3939-43aa-918d-702b982a61ec,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-11-23T20:01,9,260.91,Cash,Cancelled
e5e864d4-2ae2-4a74-b7bb-5f1347a73f2b,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-04-06T20:01,8,98.48,Online,Cancelled
