order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
07dadf59-32eb-4040-ac3d-e0003ca8d587,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-02-07T20:01,8,143.92,Online,Cancelled
2d8a7164-3d73-4e0a-80a6-f9fbc3daf7a4,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-07-15T20:01,5,139.35,Online,Cancelled
a2396925-cf1c-464b-80e1-c809c55217f8,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-01-31T20:01,5,95.20,Online,Cancelled
ff9d1b0b-9d68-49e1-8ecd-2b6785a865a6,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2023-12-15T20:01,7,133.14,Online,Cancelled
e3986c9e-5038-48cf-9d0f-60b7eea2deb1,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-08-20T20:01,8,178.64,Card,Cancelled
5b74bcf2-b881-454e-915d-b9f5955c065b,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-05-02T20:01,3,76.89,Online,Pending
d17cdfda-e1ab-4d70-beb9-08ab0ee7ca0e,05cadac7-99b6-4f95-8f6c-cf646242fb86,2023-12-03T20:01,4,41.60,Online,Cancelled
8503728f-e5d4-48e9-838b-4a9c212f9e41,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-06-21T20:01,6,157.68,Card,Cancelled
ef0089a1-4413-4a57-ac62-0151be2960b7,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-08-24T20:01,3,80.10,Cash,Cancelled
5031b621-14e3-4fd6-88d1-a7640d992a3b,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-11-20T20:01,1,23.39,Cash,Completed
6a5b932d-c475-4593-8e35-ddd777a9a6c3,8fb12366-a054-443d-9139-1eafc39b7e57,2024-05-09T20:01,8,99.68,Online,Completed
fcb8575f-96ff-4e8a-9cf0-c156ed260043,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2023-11-17T20:01,4,35.20,Online,Pending
ac143650-0f29-4e85-8647-67f9dbccfb54,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-08-12T20:01,4,104.52,Online,Completed
0a48c7fc-21e3-4043-853c-20c65b22d38a,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-04-13T20:01,7,108.29,Card,Pending
f6c0e28f-8947-4877-bcb6-55ebefeccfc3,ee40c879-4654-4c7d-8229-37474c61ff81,2025-04-25T20:01,5,60.05,Online,Cancelled
ba1579bf-1c7d-457a-8d6b-2d4a0e71a6b6,e2a65eee-0827-42e8-b565-fea552166c72,2024-01-01T20:01,8,197.12,Online,Completed
74c96c28-4eae-465d-8283-67fc25c1f457,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-06-22T20:01,1,29.97,Online,Cancelled
da454ba6-2ca9-4436-8353-b357194c02c6,b937f962-078e-409b-b482-70329b4202b1,2024-06-19T20:01,7,44.24,Card,Cancelled
afa90419-757c-412a-b9fd-e5a13ebbce35,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-10-04T20:01,5,88.55,Online,Pending
8644700d-3d29-40b2-b8e3-aa61e0c3583a,a6e29084-0654-4ac8-b076-db1c512a0666,2024-03-05T20:01,8,173.92,Online,Cancelled
661a05e2-0921-434c-b7d8-8b825054627f,8509b412-ae9a-44ea-9091-de9c33e78334,2025-07-03T20:01,3,86.19,Card,Cancelled
5bca9c36-d88d-45c0-aa1d-5d153f287730,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-07-10T20:01,4,104.20,Cash,Pending
49be340b-4acc-4213-b665-759e94081cb0,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-08-04T20:01,2,29.58,Card,Pending
9e836372-7e4a-489f-992a-13ceadca8d18,22603c02-6959-484c-952d-3ba3f24e946f,2024-11-30T20:01,9,241.20,Cash,Completed
7e67bf48-7ab8-4637-8d95-e0851a126c1e,a4766c95-ad79-43ba-bcc7-470242d62287,2025-09-12T20:01,5,32.80,Card,Pending
c4b8e917-4ceb-46bf-91af-678b074153d3,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-08-30T20:01,4,58.72,Cash,Cancelled
b2eea6cf-f872-4dfa-a93c-8ba2c3c1ea14,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-05-24T20:01,2,39.40,Card,Pending
3a324f00-1558-4a8b-8467-758dc8cd7a91,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-05-31T20:01,3,87.27,Card,Completed
20420a51-c686-4013-9d5a-5231d1b20b21,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-01-19T20:01,6,115.86,Online,Completed
db3577af-12e5-4699-bb1a-ea8b630e7fdd,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-05-20T20:01,9,84.87,Cash,Cancelled
acd230dd-ab8c-4bd5-8443-f79d9c28d772,31334e81-fa7a-4487-b599-b21ba66db232,2025-08-18T20:01,1,9.95,Card,Cancelled
a1c1230c-1765-46f0-b1aa-ee628e2d59cd,e84eeccd-1460-4f26-a161-ba273e139a19,2024-02-21T20:01,7,80.99,Card,Pending
55f0c7a9-d9f9-4e41-982c-af5d8db962b0,ee40c879-4654-4c7d-8229-37474c61ff81,2024-06-25T20:01,8,67.76,Online,Pending
aded6380-8bcc-4cef-b0ef-a1c2ec3fb9a9,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-06-25T20:01,8,90.48,Online,Completed
42239802-44c5-42c0-9b94-26c4aebb372c,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-01-31T20:01,3,31.05,Card,Cancelled
ab86dddb-f93a-4233-b507-a1b10cd12aa5,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2025-09-29T20:01,8,85.60,Card,Pending
69072847-a154-4ae0-a554-047df9d75df4,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-10-25T20:01,4,66.32,Card,Pending
6bad82a2-d03f-4fad-b562-b80a2ff80b17,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-10-26T20:01,2,32.70,Cash,Completed
1b73b79a-2689-4bfa-a4f3-1446ecb35a23,a4766c95-ad79-43ba-bcc7-470242d62287,2023-12-25T20:01,1,7.48,Card,Cancelled
37abf60a-45eb-47ac-815e-45d5beed36a7,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-07-26T20:01,9,154.17,Online,Completed
c9dd6b69-a665-482c-a0cb-d2a5044d2dab,3dec3a8b-5467-449c-a869-513b8c42ea88,2023-11-08T20:01,4,70.52,Card,Pending
ae24d773-a205-4f54-8b5e-00a0db50c504,8aea4968-1771-4835-85f5-8174cb1da6ba,2025-10-06T20:01,4,21.80,Cash,Cancelled
cb0999cd-6f79-4d1d-ab43-c0b549218a6c,6435a652-bb95-4ff0-b626-4177431aaef7,2025-06-03T20:01,6,96.06,Cash,Pending
baca7f12-66b8-47d6-acab-c3fc301513a4,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-07-04T20:01,6,71.58,Online,Completed
789aee8b-0dd9-4d6e-9386-8fa6df3df140,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-04-01T20:01,8,123.68,Online,Pending
ad98bd4e-4add-45ae-a2a9-44ab6c5ff638,3b978c97-a29d-4df1-8f84-900048d4f776,2025-10-07T20:01,5,65.75,Cash,Completed
b22b83ef-2e2e-40ca-a6b6-15595522c85e,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-11-19T20:01,5,95.50,Card,Completed
3d8ea967-0408-444d-a978-96bde0f7f178,133b5ed1-1776-41f2-a66c-fc996b937944,2025-08-15T20:01,8,142.40,Cash,Cancelled
f97fbfb7-02ae-408b-b17d-1549be12dd06,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-08-15T20:01,3,72.45,Card,Pending
3ad5718d-8d63-4fb3-b1b6-7251201013b8,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2025-10-22T20:01,2,53.96,Card,Pending
02b68255-9bea-4e6f-8fea-df214a7770b1,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2025-08-29T20:01,6,31.02,Online,Cancelled
5c46b44b-bace-4092-80b1-eac6b7965bb8,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-05-20T20:01,6,118.26,Card,Completed
452273d8-38e7-4272-aa51-abe8084c296c,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-02-20T20:01,1,24.41,Card,Completed
145ac572-16c2-4b3d-b757-e1f3defca152,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-09-07T20:01,7,115.08,Cash,Completed
064b8fc7-815a-4727-b61b-1961809cd1ce,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-03-12T20:01,1,25.31,Online,Cancelled
3304d43a-ecf1-43fe-acdc-9b1582fa6752,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2025-09-12T20:01,5,118.05,Online,Completed
f3900900-77fe-4499-814f-adc42499c540,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-02-18T20:01,8,116.80,Cash,Pending
b8d36d45-9c90-4ccf-a73c-6b1eeb8490b8,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-03-19T20:01,2,44.04,Online,Pending
726478bf-5362-4d81-9775-fbea80046a58,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-05-23T20:01,2,12.40,Card,Cancelled
b8fa9b04-d8b9-40d2-8797-8eecb31cf6a0,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-07-15T20:01,3,75.18,Card,Pending
c771a899-5f75-4546-8cb7-4de3dc4bc091,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-05-14T20:01,8,201.36,Card,Pending
5ec99847-94a9-40a2-b54c-760c4b84a43e,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-04-09T20:01,5,145.55,Card,Completed
913f3649-40c5-4fe2-9ce2-d7e33967ae3a,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-07-09T20:01,3,38.25,Card,Pending
d8ff256b-4928-40f2-b476-4c85bc76e72b,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-01-01T20:01,6,152.22,Cash,Cancelled
28acd354-9ec7-4c24-bff3-6b2d0eddfaa7,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-05-30T20:01,3,41.10,Cash,Completed
c88a102e-8bd2-461c-b2d3-9f9eccf37c85,237be481-c445-464d-a541-6e121c989247,2024-03-17T20:01,4,29.28,Card,Pending
33239787-8c3c-4289-8673-f7dcb6f9b799,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2025-04-07T20:01,7,158.13,Online,Pending
72a3d70c-c133-4ce2-8637-e85846184c59,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-04-05T20:01,2,44.24,Cash,Completed
abade47c-77f3-4b48-be90-d084c6d8c052,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-01-26T20:01,1,18.10,Cash,Pending
d5460558-cfed-4fb4-b7b8-3fb051f9067c,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-08-27T20:01,1,10.15,Cash,Completed
75960cb1-19be-4a71-b129-18a230dc82f2,26df381c-6d90-4bf1-961e-79a61bdb5be4,2023-12-20T20:01,9,48.78,Cash,Pending
1c53b102-c750-4cee-b180-ecc3ead9c0f4,775bc17d-346f-421e-91d7-be52813b9fb3,2023-12-26T20:01,4,48.56,Online,Pending
a431ba21-9b1c-49ea-bddd-0690321e9ed4,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-06-01T20:01,9,98.82,Online,Completed
3704ad49-f026-4b01-94b7-5406cab8eda5,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2023-11-19T20:01,7,41.16,Card,Completed
b65ac588-2501-4f34-b5fb-f4f10544dac3,30e787d3-f43f-481e-ad13-7cb717160dba,2024-06-30T20:01,5,28.05,Card,Pending
11a9d10f-aa76-4353-a59c-a09049d0149d,31334e81-fa7a-4487-b599-b21ba66db232,2024-01-05T20:01,3,75.36,Card,Cancelled
be706451-3c01-4f5a-b8cb-255f6f2c760c,d03ef10a-8074-464f-9500-60ab482d8ac2,2023-12-09T20:01,6,109.26,Online,Cancelled
5b6f6df0-1e67-44d9-b944-794a1ca44a63,8509b412-ae9a-44ea-9091-de9c33e78334,2025-07-06T20:01,7,101.71,Cash,Pending
881692e3-2c1e-4ef8-b18a-7be942f8e379,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-09-19T20:01,1,27.62,Online,Cancelled
5ad948c9-7388-4346-81b0-ea875dfbffb4,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-06-06T20:01,8,226.72,Online,Pending
3b64f03e-09b3-4027-8c33-24a04c4c676b,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-07-26T20:01,1,26.24,Card,Completed
a67a1210-975f-47e7-8602-4bdf9c232b58,0363c053-fe79-4c0f-b568-bf190482926f,2024-09-25T20:01,1,15.40,Online,Pending
7f941d11-2b19-43d5-b746-56d6ac266884,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-07-15T20:01,5,34.80,Cash,Pending
c1e6d7f1-7576-455f-9f12-fadffb760449,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-02-07T20:01,3,47.31,Cash,Pending
8e846024-02d0-4069-94ed-1d21c45f957a,acf87008-722c-43a7-8fac-4a8a62278c58,2025-04-25T20:01,8,118.80,Online,Cancelled
aadb36e0-a178-4725-8bee-d9e778cbe410,775bc17d-346f-421e-91d7-be52813b9fb3,2024-08-02T20:01,2,48.50,Online,Completed
e1d3e477-de8e-4061-94f7-ee702e6279b8,a6e29084-0654-4ac8-b076-db1c512a0666,2025-04-17T20:01,9,252.09,Card,Pending
47de5184-01e9-4a52-939c-dd409a5a18be,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-10-14T20:01,4,62.04,Card,Completed
20c6f874-13e3-4738-a13e-1d550a259d74,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-03-16T20:01,1,23.04,Online,Completed
0bff55f4-6933-47fe-a067-e29e41e7cadc,31334e81-fa7a-4487-b599-b21ba66db232,2024-11-17T20:01,2,15.56,Online,Pending
a3dc8015-47a4-4112-816f-4bd415782636,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-02-18T20:01,1,11.08,Online,Pending
e6ee4ec9-3956-4cab-82f1-7dd901f9ce87,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-03-12T20:01,3,41.37,Card,Cancelled
12f38898-1c82-43f4-81df-ea91060cdb72,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-07-08T20:01,3,83.61,Cash,Cancelled
8c513808-b0ad-4292-a553-8556850dd9dd,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-09-23T20:01,4,26.68,Online,Cancelled
dfe84f22-7ca2-48f2-9988-8763e6c11269,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-06-23T20:01,8,108.64,Card,Cancelled
2762ed41-f7c8-4598-91a3-f04d458ab3cd,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-05-08T20:01,5,111.90,Cash,Completed
7b78a65d-a13e-49ba-bc07-03437c242107,632e9c33-1126-4e90-a072-356744779641,2024-11-22T20:01,7,130.48,Card,Completed
2c7dbbcd-951e-411e-842a-57ad6605939e,30e787d3-f43f-481e-ad13-7cb717160dba,2023-12-05T20:01,4,89.80,Card,Pending
88d44c9e-d295-4bef-a1fb-de7643def7d0,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-04-22T20:01,7,97.23,Online,Completed
a9af1368-a505-443f-affa-18b97534ac03,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-04-25T20:01,9,153.90,Online,Pending
0823764c-92dc-4dd2-ac6a-125ab6717fb0,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-10-22T20:01,6,47.16,Online,Cancelled
241cf008-5a3d-4914-97c9-6b6e7cb99e56,9d4cfbf3-d340-4299-bfce-121ee26603aa,2023-12-31T20:01,5,33.50,Cash,Cancelled
8765f37b-35be-4985-8ef6-dde4b8df6dbf,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-03-19T20:01,5,66.70,Online,Cancelled
dab0ebe9-657f-4434-830a-f99a5079c8c8,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-07-23T20:01,9,162.90,Online,Pending
d5da1ab9-432c-4e0a-a468-956151afa13b,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-12-04T20:01,1,11.73,Card,Cancelled
40d53fe6-54c4-48f9-8769-b2944ce94b34,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-03-15T20:01,7,168.49,Card,Cancelled
e59a9bf4-c03a-4ae2-b578-2ebaf16a4e54,85132f94-7341-41b9-8875-dd7f548b2192,2024-05-10T20:01,2,43.88,Cash,Completed
4ed167cc-46f5-4644-96ce-0bc4c551735b,08d45397-8cb7-4e59-980b-6346b10321cd,2024-02-26T20:01,6,75.18,Cash,Completed
be0067e9-3b07-4c31-9713-8040557c0b86,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-07-14T20:01,9,134.19,Card,Completed
435a776c-8c5f-42ff-b218-aacad4529dd0,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2025-08-28T20:01,7,38.50,Cash,Pending
c7712f4d-9ed5-4716-a1f9-7675e12e7163,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-10-19T20:01,9,141.66,Online,Completed
214ba767-10f1-4786-bee9-343f6a1ad9fe,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-08-21T20:01,6,34.26,Online,Pending
b08e942f-15ba-4e66-8466-5b5a3fd31770,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-07-26T20:01,1,5.54,Card,Pending
38cbf069-67e7-4949-a326-b13b931d7941,a9ce3a40-3689-4a56-86ac-93032e8c9697,2023-11-14T20:01,3,62.22,Card,Pending
e79f28a7-6ea1-442d-ab72-ddf4f8df1ef0,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-09-22T20:01,1,17.33,Online,Pending
03fc2496-50dd-43e2-974b-841464e65a17,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-09-01T20:01,2,19.60,Cash,Completed
7291eb97-bd58-4517-ab11-d43c41f11b2f,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-07-20T20:01,9,158.58,Cash,Pending
156fa4ef-0a73-431d-8392-34428b3c7d3c,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2025-09-28T20:01,2,19.46,Online,Completed
ddf54ab1-1f45-440c-ac71-dddb1983f3a2,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2025-09-08T20:01,3,73.47,Cash,Pending
8a11a602-8db5-4a1c-b922-c2bc9dac27f6,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-07-25T20:01,1,7.38,Online,Pending
9c3adf11-7984-4b9b-9572-833a63500825,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2025-06-11T20:01,5,94.30,Card,Cancelled
7ab82adc-8709-42b6-9bf7-8b88d0f27f56,ae909556-79f5-418d-ab38-1effd5fe510b,2025-06-19T20:01,3,21.87,Online,Completed
3b985126-f168-45c5-86cb-83b356a5101b,ee40c879-4654-4c7d-8229-37474c61ff81,2024-03-25T20:01,4,83.24,Online,Cancelled
2d362d97-034b-4c60-aea6-57989c8c9e37,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-06-01T20:01,3,87.69,Online,Cancelled
7344bcab-cdf1-4947-b8cd-abd6dd8bd3e3,3768dda5-78e5-4601-8188-fb5da32157e7,2025-10-25T20:01,3,23.94,Card,Completed
52940136-be96-4307-869b-50a49dc96cd8,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-05-07T20:01,5,112.30,Cash,Cancelled
c36843d8-f686-4591-bf0a-4135a745f436,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-06-10T20:01,7,43.96,Cash,Pending
25163b74-8464-4fb7-99cd-3342532f4858,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2025-05-28T20:01,7,201.39,Card,Cancelled
952ff00c-ecb8-4fb6-9ae3-8a6422685af3,5591291e-aa28-4a94-8686-11da47458120,2025-07-13T20:01,8,209.28,Card,Cancelled
6465681c-e7c6-48ea-924e-cc60cb442b4f,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-05-20T20:01,8,81.04,Card,Cancelled
af33c833-1809-4071-8320-231df8e6db99,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-01-17T20:01,5,58.65,Card,Completed
2bf26688-78ec-4abc-977d-eb25cb1c8586,a6e29084-0654-4ac8-b076-db1c512a0666,2024-04-30T20:01,3,73.11,Card,Completed
d6f6007a-70ea-4d8b-b10e-471748e4d4f4,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-06-26T20:01,3,81.42,Online,Completed
6b0c0de1-34aa-44fc-a7cf-061dd749b8e7,935f91a8-a540-4bde-b201-62689159f15b,2025-07-11T20:01,1,14.11,Cash,Cancelled
ee428e75-f248-4f7f-b257-a00980c2405d,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-11-26T20:01,1,9.28,Cash,Pending
327a47fd-edd1-4aa6-8f78-a82392a841ae,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-01-20T20:01,9,68.94,Card,Pending
6706d6bb-bea0-4d83-b3ca-9fe3a6f1c351,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-03-12T20:01,9,226.80,Online,Pending
788eb479-6c6c-4e6d-a31e-6e86be63f2c5,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2024-05-04T20:01,1,14.09,Cash,Pending
1cac4602-414e-43d7-8078-fb1c141d3809,abf4c42a-4290-4724-b16e-d162b50a55de,2024-10-11T20:01,4,119.60,Online,Pending
04d67f9e-3ec4-4426-91aa-2554ef894b59,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-05-20T20:01,5,106.70,Card,Pending
326605b1-dcde-4da6-aa4a-845742040b65,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-04-08T20:01,6,109.98,Card,Completed
c1708231-70ed-42d7-8072-1cee49a73907,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-01-20T20:01,3,29.46,Online,Cancelled
abc2fa46-7182-496e-b1ac-c5d0d28c3d8d,c4856867-eafa-445e-81c7-ea9999f19bec,2024-10-18T20:01,2,29.86,Card,Completed
d83a798f-eb3d-4b70-bed8-bb1e29b50a24,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-10-16T20:01,5,56.35,Cash,Completed
540a4364-d3e0-4d84-9f32-8533a74d81a9,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-10-29T20:01,5,104.70,Card,Completed
b2def411-17a8-41d1-afdd-89bda284fc0a,632e9c33-1126-4e90-a072-356744779641,2024-08-15T20:01,9,223.11,Cash,Pending
0f437232-358e-4f1e-a2bf-657dc8158afc,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-01-20T20:01,6,93.84,Card,Completed
0f962643-ec4b-4ce2-bc42-8dcc9c9c1c43,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-03-17T20:01,6,38.04,Online,Pending
fb3b03d0-8cb2-45c4-ad5f-b39f133d6734,cca08390-adf7-49a4-b380-366585e356ab,2025-03-08T20:01,3,44.13,Cash,Completed
4e97ae3e-6bef-48c3-bd2a-a8ade82c0441,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-05-07T20:01,5,63.65,Cash,Pending
248a5a50-2681-4c93-be3a-c59000b64ffa,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-03-26T20:01,6,122.82,Online,Cancelled
f39ef2d7-1d1e-4ad0-b00c-9c438451708d,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-01-18T20:01,6,107.64,Online,Cancelled
926665d4-d951-4147-a5de-d2ca25e10d6b,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-01-11T20:01,1,14.42,Online,Pending
83c7edb3-1d77-460b-9275-51c6a44612cb,775bc17d-346f-421e-91d7-be52813b9fb3,2025-01-24T20:01,4,40.16,Online,Completed
6048cd13-5463-49e8-b76b-64ca21ea0eee,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-09-13T20:01,8,121.52,Cash,Cancelled
fdfe5097-47f9-4441-919b-db958affddf0,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-05-01T20:01,8,131.44,Card,Cancelled
3b6fc42b-a9c4-4ddf-8a27-430ed7804e51,2556316f-a46f-40f2-8da1-69649f15e884,2025-07-04T20:01,5,40.75,Online,Cancelled
c8d0a2a6-651e-4207-b922-dab1b6c7c47a,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-07-27T20:01,8,135.28,Card,Pending
ce9e2ad9-ec97-4b9e-8067-93e6f02d2c3b,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-08-11T20:01,8,103.52,Online,Completed
fc3ebd2c-acef-48f6-ba74-756c6d214775,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-03-02T20:01,4,106.24,Card,Completed
a33c70d1-204c-4bd2-a19f-b87bc5440017,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2023-12-12T20:01,8,141.92,Cash,Completed
5ff97f85-5fd3-49b0-bfb4-9dce2ae6e428,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-06-22T20:01,6,134.76,Card,Cancelled
d4724af4-23b6-4079-a010-e7c94474f559,22603c02-6959-484c-952d-3ba3f24e946f,2024-04-07T20:01,4,58.96,Cash,Pending
111e0210-6e31-401a-927f-04bd9bf09a52,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2023-11-22T20:01,9,108.81,Card,Cancelled
680a1a76-22a8-434a-9bd7-148a2d6b4515,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2023-11-30T20:01,5,145.60,Online,Pending
9c9d25d5-de2f-44b9-b016-919fd2a88ce1,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-12-06T20:01,5,137.10,Cash,Completed
44f405f2-d880-49f2-bd8a-659b3eca3d95,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-02-19T20:01,1,10.10,Card,Pending
aeef8041-1811-4da1-bbd5-b4613ba90192,ac24f41e-8e26-4374-a514-418540bd47e9,2023-11-30T20:01,7,47.53,Cash,Completed
d9a02c84-7bf5-4ffc-b53d-b1e16397ecf2,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-04-26T20:01,5,40.05,Online,Cancelled
2eb64294-df2b-4ef7-9c6e-60589f9af4d1,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-07-21T20:01,9,61.92,Card,Pending
4a27c465-f1f2-492b-a783-0cc18c86c668,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-07-24T20:01,1,16.79,Online,Completed
f2d22ee3-9ca2-4c60-b62b-ae99746b5566,85132f94-7341-41b9-8875-dd7f548b2192,2025-07-13T20:01,8,56.40,Online,Cancelled
a4e919d3-db32-41c0-ab0a-fc0c7a023549,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-08-25T20:01,1,22.81,Card,Pending
00082c12-c48a-4771-b1e0-ffa6b8669440,7d13e492-e319-42e9-9340-ecbb644199c4,2025-08-18T20:01,6,151.20,Card,Completed
055390f2-a233-47a8-82db-4baafbde39eb,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-10-11T20:01,1,11.81,Cash,Completed
f40ae077-12cf-40c7-ae4a-5f1443398abc,775bc17d-346f-421e-91d7-be52813b9fb3,2025-01-12T20:01,3,28.08,Cash,Completed
